id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1904052,2019-04-05,2,2.0,12.0625,10.0,5.0,0.0,4,4,0.0,343.4444
1904062,2019-04-06,2,0.0,12.7625,10.0,10.0,0.0,5,4,1.0,439.46176
1904072,2019-04-07,2,0.0,12.8375,8.0,5.0,0.0,6,4,1.0,465.86124
1904082,2019-04-08,2,1.0,9.1125,16.0,5.0,0.0,0,4,0.0,356.76163
1904092,2019-04-09,2,1.0,6.6625,15.0,5.0,0.0,1,4,0.0,322.7613
1904102,2019-04-10,2,0.0,6.275,14.0,5.0,0.0,2,4,0.0,305.39444
1904112,2019-04-11,2,7.0,5.3375,12.0,22.0,0.0,3,4,0.0,321.2521
1904122,2019-04-12,2,5.0,5.2125,11.0,22.0,0.0,4,4,0.0,309.35257
1904132,2019-04-13,2,7.0,3.475,16.0,68.0,0.0,5,4,1.0,386.9753
1904142,2019-04-14,2,7.0,5.9375,16.0,61.0,0.0,6,4,1.0,459.09512
1904152,2019-04-15,2,2.0,7.35,14.0,5.0,0.0,0,4,0.0,354.18878
1904162,2019-04-16,2,0.0,8.4375,15.0,5.0,0.0,1,4,0.0,328.25302
1904172,2019-04-17,2,0.0,11.6625,14.0,5.0,0.0,2,4,0.0,313.73834
1904182,2019-04-18,2,0.0,13.0125,14.0,5.0,0.0,3,4,0.0,355.945
1904202,2019-04-20,2,0.0,13.125,8.0,5.0,0.0,5,4,1.0,435.03525
1904212,2019-04-21,2,0.0,16.8125,10.0,5.0,0.0,6,4,1.0,471.23508
1904222,2019-04-22,2,0.0,15.775,16.0,5.0,0.0,0,4,0.0,368.4715
1904232,2019-04-23,2,0.0,14.225,19.0,5.0,0.0,1,4,0.0,334.1877
1904242,2019-04-24,2,2.0,17.65,10.0,21.0,0.0,2,4,0.0,325.09854
1904252,2019-04-25,2,0.0,19.6125,7.0,0.0,0.0,3,4,0.0,356.84253
1904262,2019-04-26,2,7.0,14.975,16.0,95.0,0.0,4,4,0.0,338.9267
1904272,2019-04-27,2,5.0,16.2125,13.0,0.0,0.0,5,4,1.0,436.79175
1904282,2019-04-28,2,7.0,9.85,10.0,61.0,0.0,6,4,1.0,461.14426
1904292,2019-04-29,2,3.0,13.6125,12.0,10.0,0.0,0,4,0.0,361.67764
1904302,2019-04-30,2,6.0,17.65,11.0,0.0,0.0,1,4,0.0,339.45557
1905022,2019-05-02,2,7.0,8.95,16.0,61.0,0.0,3,5,0.0,371.61896
1905032,2019-05-03,2,6.0,8.7625,18.0,21.0,0.0,4,5,0.0,380.9228
1905042,2019-05-04,2,5.0,7.3,15.0,61.0,0.0,5,5,1.0,457.46945
1905052,2019-05-05,2,5.0,10.6875,15.0,10.0,0.0,6,5,1.0,507.59256
1905062,2019-05-06,2,3.0,9.1625,18.0,61.0,0.0,0,5,0.0,385.89844
1905072,2019-05-07,2,3.0,9.6625,14.0,21.0,0.0,1,5,0.0,344.10626
1905082,2019-05-08,2,6.0,12.8125,8.0,61.0,0.0,2,5,0.0,339.53494
1905092,2019-05-09,2,6.0,15.0,7.0,61.0,0.0,3,5,0.0,393.41672
1905102,2019-05-10,2,7.0,10.4625,11.0,61.0,0.0,4,5,0.0,383.00647
1905112,2019-05-11,2,1.0,11.525,9.0,5.0,0.0,5,5,1.0,469.35504
1905122,2019-05-12,2,1.0,13.0125,16.0,5.0,0.0,6,5,1.0,511.6309
1905132,2019-05-13,2,1.0,12.7125,11.0,5.0,0.0,0,5,0.0,386.68396
1905142,2019-05-14,2,7.0,12.3375,9.0,61.0,0.0,1,5,0.0,352.73758
1905152,2019-05-15,2,2.0,13.9,11.0,10.0,0.0,2,5,0.0,318.80066
1905162,2019-05-16,2,7.0,12.475,15.0,61.0,0.0,3,5,0.0,385.06186
1905172,2019-05-17,2,7.0,11.95,11.0,10.0,0.0,4,5,0.0,388.9276
1905182,2019-05-18,2,3.0,16.4875,13.0,5.0,0.0,5,5,1.0,482.27652
1905192,2019-05-19,2,4.0,14.2375,12.0,10.0,0.0,6,5,1.0,505.6049
1905202,2019-05-20,2,3.0,16.8125,9.0,28.0,0.0,0,5,0.0,386.31287
1905212,2019-05-21,2,7.0,16.425,10.0,61.0,0.0,1,5,0.0,356.96396
1905222,2019-05-22,2,6.0,12.1,15.0,61.0,0.0,2,5,0.0,334.7633
1905232,2019-05-23,2,5.0,18.2375,10.0,0.0,0.0,3,5,0.0,397.62302
1905242,2019-05-24,2,2.0,18.4125,17.0,0.0,0.0,4,5,0.0,408.59674
1905252,2019-05-25,2,7.0,13.5375,14.0,61.0,0.0,5,5,1.0,478.85654
1905262,2019-05-26,2,7.0,13.625,10.0,61.0,0.0,6,5,1.0,506.6745
1905272,2019-05-27,2,6.0,15.2625,13.0,63.0,0.0,0,5,0.0,404.76868
1905282,2019-05-28,2,6.0,13.1625,12.0,21.0,0.0,1,5,0.0,353.3031
1905292,2019-05-29,2,3.0,13.3625,8.0,0.0,0.0,2,5,0.0,327.4473
1905302,2019-05-30,2,7.0,14.0125,9.0,61.0,0.0,3,5,0.0,391.04984
1905312,2019-05-31,2,7.0,18.85,14.0,61.0,0.0,4,5,0.0,415.0805
1906012,2019-06-01,2,6.0,19.5625,15.0,0.0,0.0,5,6,1.0,532.7681
1906022,2019-06-02,2,2.0,24.35,8.0,0.0,0.0,6,6,1.0,559.81635
1906032,2019-06-03,2,6.0,22.225,12.0,21.0,0.0,0,6,0.0,432.15308
1906042,2019-06-04,2,7.0,16.0625,10.0,61.0,0.0,1,6,0.0,383.55215
1906052,2019-06-05,2,5.0,22.9125,11.0,5.0,0.0,2,6,0.0,388.98465
1906062,2019-06-06,2,6.0,19.5,13.0,61.0,0.0,3,6,0.0,413.89404
1906072,2019-06-07,2,1.0,17.45,10.0,21.0,0.0,4,6,0.0,396.8506
1906082,2019-06-08,2,7.0,16.2375,13.0,61.0,0.0,5,6,1.0,543.2975
1906092,2019-06-09,2,5.0,18.65,10.0,0.0,0.0,6,6,1.0,549.042
1906102,2019-06-10,2,7.0,16.125,14.0,61.0,0.0,0,6,0.0,411.00024
1906112,2019-06-11,2,6.0,18.1375,6.0,95.0,0.0,1,6,0.0,391.4249
1906122,2019-06-12,2,7.0,16.6625,10.0,95.0,0.0,2,6,0.0,371.29727
1906132,2019-06-13,2,0.0,22.175,11.0,0.0,0.0,3,6,0.0,393.9371
1906142,2019-06-14,2,5.0,22.9,9.0,95.0,0.0,4,6,0.0,442.17606
1906152,2019-06-15,2,7.0,18.2125,12.0,95.0,0.0,5,6,1.0,553.78094
1906162,2019-06-16,2,6.0,20.3875,8.0,0.0,0.0,6,6,1.0,547.8987
1906172,2019-06-17,2,3.0,21.875,9.0,95.0,0.0,0,6,0.0,425.76642
1906182,2019-06-18,2,5.0,25.1125,6.0,95.0,0.0,1,6,0.0,411.46695
1906192,2019-06-19,2,3.0,25.95,8.0,17.0,0.0,2,6,0.0,397.3731
1906202,2019-06-20,2,6.0,19.275,8.0,21.0,0.0,3,6,0.0,398.85226
1906212,2019-06-21,2,6.0,18.1625,11.0,0.0,0.0,4,6,0.0,404.2071
1906222,2019-06-22,2,6.0,17.025,9.0,5.0,1.0,5,6,1.0,523.5436
1906232,2019-06-23,2,1.0,20.375,12.0,5.0,1.0,6,6,1.0,561.49347
1906242,2019-06-24,2,6.0,21.875,13.0,21.0,1.0,0,6,0.0,432.00787
1906252,2019-06-25,2,3.0,28.775,7.0,17.0,1.0,1,6,0.0,417.63928
1906262,2019-06-26,2,0.0,26.0375,16.0,5.0,1.0,2,6,0.0,395.45633
1906272,2019-06-27,2,6.0,17.175,14.0,63.0,1.0,3,6,0.0,409.38757
1906282,2019-06-28,2,1.0,20.225,7.0,0.0,1.0,4,6,0.0,389.78262
1906292,2019-06-29,2,0.0,24.0375,8.0,0.0,1.0,5,6,1.0,519.5792
1906302,2019-06-30,2,0.0,27.3375,19.0,5.0,1.0,6,6,1.0,559.21674
1907012,2019-07-01,2,5.0,20.25,20.0,0.0,0.0,0,7,0.0,529.2565
1907022,2019-07-02,2,6.0,15.1875,18.0,21.0,0.0,1,7,0.0,493.20078
1907032,2019-07-03,2,5.0,16.5,13.0,21.0,0.0,2,7,0.0,491.96863
1907042,2019-07-04,2,7.0,15.9625,15.0,61.0,0.0,3,7,0.0,485.65665
1907052,2019-07-05,2,7.0,15.7375,13.0,61.0,0.0,4,7,0.0,475.3645
1907062,2019-07-06,2,7.0,15.9125,17.0,61.0,0.0,5,7,1.0,570.3056
1907072,2019-07-07,2,7.0,14.4625,16.0,61.0,0.0,6,7,1.0,634.0065
1907082,2019-07-08,2,7.0,16.0125,15.0,61.0,0.0,0,7,0.0,495.12012
1907092,2019-07-09,2,7.0,16.625,13.0,20.0,0.0,1,7,0.0,499.68185
1907112,2019-07-11,2,7.0,17.6125,6.0,53.0,0.0,3,7,0.0,477.76883
1907122,2019-07-12,2,7.0,18.475,7.0,61.0,0.0,4,7,0.0,465.79227
1907132,2019-07-13,2,7.0,19.9,12.0,20.0,0.0,5,7,1.0,599.3035
1907142,2019-07-14,2,8.0,15.3625,9.0,20.0,0.0,6,7,1.0,613.8736
1907152,2019-07-15,2,7.0,15.5875,16.0,95.0,0.0,0,7,0.0,469.59534
1907162,2019-07-16,2,5.0,19.1125,14.0,0.0,0.0,1,7,0.0,520.7354
1907172,2019-07-17,2,4.0,17.5375,6.0,0.0,0.0,2,7,0.0,491.58954
1907182,2019-07-18,2,6.0,21.25,8.0,0.0,0.0,3,7,0.0,517.64935
1907192,2019-07-19,2,6.0,21.0875,11.0,21.0,0.0,4,7,0.0,530.91864
1907202,2019-07-20,2,7.0,24.35,14.0,95.0,0.0,5,7,1.0,593.32056
1907212,2019-07-21,2,8.0,18.9,16.0,21.0,0.0,6,7,1.0,636.01776
1907222,2019-07-22,2,7.0,16.6375,5.0,61.0,0.0,0,7,0.0,464.82193
1907232,2019-07-23,2,0.0,26.1,9.0,0.0,0.0,1,7,0.0,556.9157
1907242,2019-07-24,2,0.0,27.6875,10.0,0.0,0.0,2,7,0.0,541.15356
1907252,2019-07-25,2,6.0,29.725,11.0,0.0,0.0,3,7,0.0,551.79346
1907262,2019-07-26,2,0.0,26.925,14.0,5.0,0.0,4,7,0.0,564.11395
1907272,2019-07-27,2,4.0,23.5375,21.0,5.0,0.0,5,7,1.0,622.49896
1907282,2019-07-28,2,3.0,23.35,14.0,5.0,0.0,6,7,1.0,674.13495
1907292,2019-07-29,2,6.0,25.25,7.0,61.0,0.0,0,7,0.0,515.1668
1907302,2019-07-30,2,7.0,20.7375,8.0,61.0,0.0,1,7,0.0,489.5287
1808013,2018-08-01,3,0.0,23.7625,10.0,0.0,0.0,2,8,0.0,264.5985
1808023,2018-08-02,3,0.0,26.1875,10.0,0.0,0.0,3,8,0.0,270.2579
1808033,2018-08-03,3,1.0,27.6625,10.0,0.0,0.0,4,8,0.0,277.22964
1808043,2018-08-04,3,4.0,25.1375,12.0,21.0,0.0,5,8,1.0,330.36993
1808053,2018-08-05,3,7.0,21.3,14.0,61.0,0.0,6,8,1.0,315.87112
1808063,2018-08-06,3,0.0,23.1,5.0,0.0,0.0,0,8,0.0,265.17166
1808073,2018-08-07,3,0.0,32.671428,7.0,0.0,0.0,1,8,0.0,292.58942
1808083,2018-08-08,3,4.0,28.15,10.0,0.0,0.0,2,8,0.0,279.11768
1808093,2018-08-09,3,5.0,24.575,13.0,21.0,0.0,3,8,0.0,273.50772
1808103,2018-08-10,3,5.0,17.325,16.0,61.0,0.0,4,8,0.0,270.3833
1808113,2018-08-11,3,6.0,15.5,13.0,61.0,0.0,5,8,1.0,327.72266
1808123,2018-08-12,3,7.0,18.375,9.0,61.0,0.0,6,8,1.0,299.687
1808133,2018-08-13,3,7.0,21.9125,8.0,61.0,0.0,0,8,0.0,266.47415
1808143,2018-08-14,3,5.0,21.8,16.0,61.0,0.0,1,8,0.0,278.37827
1808153,2018-08-15,3,6.0,21.9875,13.0,21.0,0.0,2,8,0.0,264.13776
1808163,2018-08-16,3,3.0,25.075,9.0,0.0,0.0,3,8,0.0,271.3747
1808173,2018-08-17,3,7.0,19.55,9.0,61.0,0.0,4,8,0.0,271.9562
1808183,2018-08-18,3,4.0,21.75,10.0,5.0,0.0,5,8,1.0,317.40308
1808193,2018-08-19,3,7.0,21.3875,10.0,21.0,0.0,6,8,1.0,289.25827
1808203,2018-08-20,3,6.0,19.6,13.0,21.0,0.0,0,8,0.0,266.30017
1808213,2018-08-21,3,4.0,19.7875,8.0,21.0,0.0,1,8,0.0,260.9294
1808223,2018-08-22,3,0.0,26.6375,8.0,0.0,0.0,2,8,0.0,269.67603
1808233,2018-08-23,3,5.0,22.575,11.0,5.0,0.0,3,8,0.0,265.95813
1808243,2018-08-24,3,5.0,17.1,15.0,61.0,0.0,4,8,0.0,269.7118
1808253,2018-08-25,3,7.0,12.9,6.0,63.0,0.0,5,8,1.0,295.90024
1808263,2018-08-26,3,3.0,16.9875,12.0,21.0,0.0,6,8,1.0,288.00018
1808273,2018-08-27,3,6.0,16.5375,13.0,63.0,0.0,0,8,0.0,263.12134
1808283,2018-08-28,3,6.0,18.6125,9.0,61.0,0.0,1,8,0.0,262.6621
1808293,2018-08-29,3,0.0,22.7,12.0,0.0,0.0,2,8,0.0,263.4139
1808303,2018-08-30,3,7.0,15.4625,13.0,63.0,0.0,3,8,0.0,251.00468
1808313,2018-08-31,3,4.0,18.725,11.0,0.0,0.0,4,8,0.0,262.37543
1809013,2018-09-01,3,2.0,18.1125,8.0,28.0,0.0,5,9,1.0,207.99731
1809023,2018-09-02,3,1.0,18.95,11.0,5.0,0.0,6,9,1.0,209.31499
1809033,2018-09-03,3,2.0,21.0125,13.0,21.0,0.0,0,9,0.0,143.17276
1809043,2018-09-04,3,1.0,20.525,11.0,5.0,0.0,1,9,0.0,146.0502
1809053,2018-09-05,3,2.0,20.2875,11.0,0.0,0.0,2,9,0.0,138.90912
1809063,2018-09-06,3,0.0,21.275,11.0,0.0,0.0,3,9,0.0,143.70409
1809073,2018-09-07,3,7.0,17.475,12.0,61.0,0.0,4,9,0.0,144.0833
1809083,2018-09-08,3,5.4,14.225,9.2,30.6,0.0,5,9,1.0,188.2999
1809093,2018-09-09,3,5.4,14.225,9.2,30.6,0.0,6,9,1.0,187.10364
1809103,2018-09-10,3,5.0,19.2375,12.0,61.0,0.0,0,9,0.0,143.98953
1809113,2018-09-11,3,7.0,16.55,12.0,61.0,0.0,1,9,0.0,141.34789
1809123,2018-09-12,3,7.0,14.3,11.0,61.0,0.0,2,9,0.0,136.47282
1809133,2018-09-13,3,4.0,17.3375,7.0,0.0,0.0,3,9,0.0,130.83568
1809143,2018-09-14,3,3.0,17.1125,9.0,28.0,0.0,4,9,0.0,140.73396
1809153,2018-09-15,3,5.4,14.225,9.2,30.6,0.0,5,9,1.0,188.2999
1809163,2018-09-16,3,5.4,14.225,9.2,30.6,0.0,6,9,1.0,187.10364
1809173,2018-09-17,3,2.2,15.232499999999998,8.4,37.2,0.0,0,9,0.0,128.2411
1809183,2018-09-18,3,2.2,15.232499999999998,8.4,37.2,0.0,1,9,0.0,135.29715
1809193,2018-09-19,3,2.2,15.232499999999998,8.4,37.2,0.0,2,9,0.0,131.13162
1809203,2018-09-20,3,2.2,15.232499999999998,8.4,37.2,0.0,3,9,0.0,128.71341
1809213,2018-09-21,3,6.0,14.957142,16.0,61.0,0.0,4,9,0.0,136.5038
1809223,2018-09-22,3,4.0,13.025,20.0,61.0,0.0,5,9,1.0,185.13698
1809233,2018-09-23,3,6.0,11.65,6.0,61.0,0.0,6,9,1.0,180.7536
1809243,2018-09-24,3,2.0,11.2875,17.0,21.0,0.0,0,9,0.0,119.20776
1809253,2018-09-25,3,3.0,12.7625,9.0,0.0,0.0,1,9,0.0,126.937004
1809263,2018-09-26,3,7.0,14.2375,16.0,61.0,0.0,2,9,0.0,136.4378
1809273,2018-09-27,3,7.0,17.6,13.0,0.0,0.0,3,9,0.0,129.2195
1809283,2018-09-28,3,1.0,12.8625,15.0,21.0,0.0,4,9,0.0,128.75334
1809293,2018-09-29,3,6.0,13.1,10.0,61.0,0.0,5,9,1.0,184.18687
1809303,2018-09-30,3,5.0,13.9625,12.0,21.0,0.0,6,9,1.0,187.31746
1810013,2018-10-01,3,5.0,11.1625,12.0,21.0,0.0,0,10,0.0,153.91792
1810023,2018-10-02,3,6.0,10.0,18.0,61.0,0.0,1,10,0.0,147.64133
1810033,2018-10-03,3,4.0,12.2875,18.0,21.0,0.0,2,10,0.0,147.12682
1810043,2018-10-04,3,7.0,14.2625,8.0,61.0,0.0,3,10,0.0,157.86253
1810053,2018-10-05,3,0.0,18.1125,8.0,5.0,0.0,4,10,0.0,189.92154
1810063,2018-10-06,3,1.0,14.3375,6.0,10.0,0.0,5,10,1.0,210.7897
1810073,2018-10-07,3,1.0,11.4,10.0,5.0,0.0,6,10,1.0,196.21164
1810083,2018-10-08,3,5.0,13.0625,10.0,21.0,0.0,0,10,0.0,159.14745
1810093,2018-10-09,3,3.0,15.125,9.0,0.0,0.0,1,10,0.0,176.2937
1810103,2018-10-10,3,0.0,17.1,6.0,10.0,0.0,2,10,0.0,166.84557
1810113,2018-10-11,3,0.0,19.633333,7.0,0.0,0.0,3,10,0.0,181.42348
1810123,2018-10-12,3,0.0,21.4125,7.0,0.0,0.0,4,10,0.0,197.94781
1810133,2018-10-13,3,5.4,14.225,9.2,30.6,0.0,5,10,1.0,197.58495
1810143,2018-10-14,3,5.4,14.225,9.2,30.6,0.0,6,10,1.0,191.53217
1810153,2018-10-15,3,0.0,20.7875,6.0,0.0,0.0,0,10,0.0,180.14705
1810163,2018-10-16,3,7.0,19.0625,6.0,10.0,0.0,1,10,0.0,181.26207
1810173,2018-10-17,3,2.0,20.8375,5.0,5.0,0.0,2,10,0.0,173.23775
1810183,2018-10-18,3,1.0,12.816666,12.0,5.0,0.0,3,10,0.0,164.4191
1810193,2018-10-19,3,3.0,10.925,6.0,5.0,0.0,4,10,0.0,172.4313
1810203,2018-10-20,3,5.4,14.225,9.2,30.6,0.0,5,10,1.0,197.58495
1810213,2018-10-21,3,5.4,14.225,9.2,30.6,0.0,6,10,1.0,191.53217
1810223,2018-10-22,3,2.0,11.1,14.0,0.0,0.0,0,10,0.0,154.50703
1810233,2018-10-23,3,7.0,11.925,23.0,63.0,0.0,1,10,0.0,144.43983
1810243,2018-10-24,3,4.0,10.357142,11.0,0.0,0.0,2,10,0.0,149.83644
1810253,2018-10-25,3,6.0,11.125,19.0,21.0,0.0,3,10,0.0,136.23251
1810263,2018-10-26,3,7.0,10.325,9.0,63.0,0.0,4,10,0.0,157.8256
1810273,2018-10-27,3,7.0,5.8375,13.0,63.0,0.0,5,10,1.0,154.97762
1810283,2018-10-28,3,2.0,5.5875,14.0,0.0,0.0,6,10,1.0,175.51506
1810293,2018-10-29,3,7.0,7.3625,17.0,21.0,0.0,0,10,0.0,142.94785
1810303,2018-10-30,3,7.0,10.6375,11.0,20.0,0.0,1,10,0.0,157.21446
1811013,2018-11-01,3,5.0,11.725,8.0,0.0,0.0,3,11,0.0,116.22852
1811023,2018-11-02,3,6.0,10.675,12.0,61.0,0.0,4,11,0.0,88.11062
1811033,2018-11-03,3,0.0,8.7,5.0,10.0,0.0,5,11,1.0,161.39565
1811043,2018-11-04,3,8.0,8.225,5.0,10.0,0.0,6,11,1.0,165.82072
1811053,2018-11-05,3,8.0,10.4125,6.0,10.0,0.0,0,11,0.0,116.79921
1811063,2018-11-06,3,7.0,8.5375,5.0,45.0,0.0,1,11,0.0,96.33129
1811073,2018-11-07,3,1.0,11.0875,4.0,28.0,0.0,2,11,0.0,101.00689
1811083,2018-11-08,3,6.0,11.625,7.0,20.0,0.0,3,11,0.0,110.579735
1811093,2018-11-09,3,7.0,9.3,6.0,61.0,0.0,4,11,0.0,97.49781
1811103,2018-11-10,3,7.0,11.425,8.0,61.0,0.0,5,11,1.0,132.70787
1811113,2018-11-11,3,7.0,12.2375,8.0,61.0,0.0,6,11,1.0,168.9916
1811123,2018-11-12,3,7.0,10.5375,4.0,61.0,0.0,0,11,0.0,105.41679
1811133,2018-11-13,3,7.0,10.325,9.0,61.0,0.0,1,11,0.0,90.60342
1811143,2018-11-14,3,7.0,8.4375,7.0,10.0,0.0,2,11,0.0,91.206375
1811153,2018-11-15,3,2.0,10.35,6.0,5.0,0.0,3,11,0.0,122.8632
1811163,2018-11-16,3,0.0,8.2625,7.0,10.0,0.0,4,11,0.0,112.00933
1811173,2018-11-17,3,0.0,5.375,10.0,10.0,0.0,5,11,1.0,153.2012
1811183,2018-11-18,3,7.0,6.75,14.0,0.0,0.0,6,11,1.0,172.01796
1811193,2018-11-19,3,6.0,5.775,21.0,61.0,0.0,0,11,0.0,92.809555
1811203,2018-11-20,3,7.0,4.725,16.0,61.0,0.0,1,11,0.0,82.60733
1811213,2018-11-21,3,7.0,3.05,12.0,0.0,0.0,2,11,0.0,87.897934
1811223,2018-11-22,3,8.0,1.5125,9.0,21.0,0.0,3,11,0.0,92.77282
1811233,2018-11-23,3,8.0,1.8875,6.0,10.0,0.0,4,11,0.0,99.99745
1811243,2018-11-24,3,8.0,3.025,4.0,10.0,0.0,5,11,1.0,119.3345
1811253,2018-11-25,3,8.0,5.1625,12.0,53.0,0.0,6,11,1.0,149.84094
1811263,2018-11-26,3,7.0,4.95,12.0,61.0,0.0,0,11,0.0,93.394516
1811273,2018-11-27,3,8.0,2.1625,3.0,10.0,0.0,1,11,0.0,101.6866
1811283,2018-11-28,3,3.0,1.5,10.0,5.0,0.0,2,11,0.0,95.531075
1811293,2018-11-29,3,7.0,3.3,10.0,61.0,0.0,3,11,0.0,90.01341
1811303,2018-11-30,3,5.0,7.8375,8.0,21.0,0.0,4,11,0.0,99.1309
1812013,2018-12-01,3,7.0,7.1625,8.0,61.0,0.0,5,12,1.0,124.39233
1812023,2018-12-02,3,7.0,8.15,8.0,61.0,0.0,6,12,1.0,153.32132
1812033,2018-12-03,3,7.0,10.825,12.0,61.0,0.0,0,12,0.0,92.48364
1812043,2018-12-04,3,1.0,5.442857,14.0,21.0,0.0,1,12,0.0,114.84711
1812053,2018-12-05,3,1.0,3.7375,6.0,0.0,0.0,2,12,0.0,111.1468
1812063,2018-12-06,3,7.0,6.725,7.0,61.0,0.0,3,12,0.0,103.45678
1812073,2018-12-07,3,7.0,10.825,9.0,61.0,0.0,4,12,0.0,86.166
1812083,2018-12-08,3,8.0,7.475,18.0,61.0,0.0,5,12,1.0,132.76599
1812093,2018-12-09,3,7.0,6.95,18.0,61.0,0.0,6,12,1.0,164.04988
1812103,2018-12-10,3,5.0,4.9125,15.0,21.0,0.0,0,12,0.0,103.367004
1812113,2018-12-11,3,6.0,4.6375,11.0,61.0,0.0,1,12,0.0,100.20154
1812123,2018-12-12,3,7.0,4.175,12.0,21.0,0.0,2,12,0.0,99.00477
1812133,2018-12-13,3,7.0,2.925,10.0,61.0,0.0,3,12,0.0,109.61271
1812143,2018-12-14,3,7.0,2.175,12.0,22.0,0.0,4,12,0.0,80.95507
1812153,2018-12-15,3,7.0,0.5375,7.0,20.0,0.0,5,12,1.0,111.6562
1812163,2018-12-16,3,7.0,0.2,9.0,71.0,0.0,6,12,1.0,154.87094
1812173,2018-12-17,3,8.0,0.65,6.0,20.0,0.0,0,12,0.0,88.00652
1812183,2018-12-18,3,7.0,5.3125,6.0,21.0,0.0,1,12,0.0,100.02823
1812193,2018-12-19,3,7.0,3.175,9.0,61.0,0.0,2,12,0.0,103.896034
1812203,2018-12-20,3,7.0,4.8875,4.0,53.0,0.0,3,12,0.0,100.53712
1812213,2018-12-21,3,7.0,6.1125,9.0,61.0,0.0,4,12,0.0,85.26499
1812223,2018-12-22,3,8.0,4.3,4.0,10.0,0.0,5,12,1.0,108.38252
1812233,2018-12-23,3,7.0,6.45,9.0,61.0,0.0,6,12,1.0,154.85202
1812243,2018-12-24,3,7.0,2.5,10.0,22.0,0.0,0,12,0.0,90.103775
1812273,2018-12-27,3,7.0,7.125,12.0,20.0,0.0,3,12,0.0,101.52091
1812283,2018-12-28,3,7.0,7.3125,11.0,61.0,0.0,4,12,0.0,83.85287
1812293,2018-12-29,3,8.0,7.675,10.0,61.0,0.0,5,12,1.0,124.83592
1812303,2018-12-30,3,2.0,6.675,16.0,0.0,0.0,6,12,1.0,164.80836
1812313,2018-12-31,3,7.0,7.3875,13.0,45.0,0.0,0,12,0.0,92.62699
1901023,2019-01-02,3,0.0,3.9125,20.0,0.0,0.0,2,1,0.0,97.99378
1901033,2019-01-03,3,2.0,0.725,6.0,0.0,0.0,3,1,0.0,112.99345
1901043,2019-01-04,3,7.0,5.55,15.0,61.0,0.0,4,1,0.0,98.12747
1901053,2019-01-05,3,5.0,7.85,8.0,21.0,0.0,5,1,1.0,129.13829
1901063,2019-01-06,3,7.0,3.65,7.0,61.0,0.0,6,1,1.0,144.96402
1901073,2019-01-07,3,8.0,5.9375,8.0,55.0,0.0,0,1,0.0,97.871735
1901083,2019-01-08,3,6.0,5.5,19.0,21.0,0.0,1,1,0.0,91.040215
1901093,2019-01-09,3,7.0,3.1375,22.0,0.0,0.0,2,1,0.0,90.21525
1901103,2019-01-10,3,7.0,1.4,7.0,20.0,0.0,3,1,0.0,94.62698
1901113,2019-01-11,3,6.0,6.8625,15.0,61.0,0.0,4,1,0.0,100.045685
1901123,2019-01-12,3,7.0,6.0875,13.0,61.0,0.0,5,1,1.0,127.35489
1901133,2019-01-13,3,7.0,7.6875,20.0,61.0,0.0,6,1,1.0,161.02393
1901143,2019-01-14,3,2.0,1.9375,18.0,5.0,0.0,0,1,0.0,99.99981
1901153,2019-01-15,3,7.0,6.6625,18.0,61.0,0.0,1,1,0.0,85.8523
1901163,2019-01-16,3,7.0,7.2125,14.0,61.0,0.0,2,1,0.0,90.55561
1901173,2019-01-17,3,7.0,4.1875,15.0,61.0,0.0,3,1,0.0,91.678734
1901183,2019-01-18,3,1.0,1.2625,7.0,0.0,0.0,4,1,0.0,108.76298
1901193,2019-01-19,3,2.0,0.925,4.0,49.0,0.0,5,1,1.0,133.84157
1901203,2019-01-20,3,1.0,0.85,4.0,10.0,0.0,6,1,1.0,158.53784
1901213,2019-01-21,3,6.0,-0.425,9.0,71.0,0.0,0,1,0.0,97.27785
1901223,2019-01-22,3,5.0,0.1375,9.0,10.0,0.0,1,1,0.0,96.640114
1901233,2019-01-23,3,4.0,-3.075,7.0,10.0,0.0,2,1,0.0,97.161964
1901243,2019-01-24,3,8.0,-4.8125,6.0,22.0,0.0,3,1,0.0,90.9971
1901253,2019-01-25,3,8.0,-3.3875,6.0,71.0,0.0,4,1,0.0,99.24361
1901263,2019-01-26,3,7.0,3.8375,7.0,61.0,0.0,5,1,1.0,121.91044
1901273,2019-01-27,3,8.0,4.9375,7.0,61.0,0.0,6,1,1.0,142.33931
1901283,2019-01-28,3,8.0,2.75,5.0,20.0,0.0,0,1,0.0,101.44796
1901293,2019-01-29,3,6.0,1.575,7.0,68.0,0.0,1,1,0.0,94.163864
1901303,2019-01-30,3,5.0,1.6,10.0,10.0,0.0,2,1,0.0,94.322914
1901313,2019-01-31,3,7.0,1.4,7.0,20.0,0.0,3,1,0.0,94.62698
1902013,2019-02-01,3,7.0,-0.075,12.0,10.0,0.0,4,2,0.0,91.7209
1902023,2019-02-02,3,8.0,1.7375,10.0,10.0,0.0,5,2,1.0,114.222084
1902033,2019-02-03,3,1.0,2.5,9.0,0.0,0.0,6,2,1.0,178.5668
1902043,2019-02-04,3,7.0,2.95,12.0,0.0,0.0,0,2,0.0,97.37286
1902053,2019-02-05,3,7.0,4.6375,11.0,61.0,0.0,1,2,0.0,77.52653
