id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1904052,2019-04-05,2,2.0,12.0625,10.0,5.0,0.0,4,4,0.0,359.204
1904062,2019-04-06,2,0.0,12.7625,10.0,10.0,0.0,5,4,1.0,459.83685
1904072,2019-04-07,2,0.0,12.8375,8.0,5.0,0.0,6,4,1.0,504.97415
1904082,2019-04-08,2,1.0,9.1125,16.0,5.0,0.0,0,4,0.0,351.95233
1904092,2019-04-09,2,1.0,6.6625,15.0,5.0,0.0,1,4,0.0,328.15613
1904102,2019-04-10,2,0.0,6.275,14.0,5.0,0.0,2,4,0.0,311.8132
1904112,2019-04-11,2,7.0,5.3375,12.0,22.0,0.0,3,4,0.0,312.79578
1904122,2019-04-12,2,5.0,5.2125,11.0,22.0,0.0,4,4,0.0,325.91025
1904132,2019-04-13,2,7.0,3.475,16.0,68.0,0.0,5,4,1.0,409.18826
1904142,2019-04-14,2,7.0,5.9375,16.0,61.0,0.0,6,4,1.0,474.29614
1904152,2019-04-15,2,2.0,7.35,14.0,5.0,0.0,0,4,0.0,343.2174
1904162,2019-04-16,2,0.0,8.4375,15.0,5.0,0.0,1,4,0.0,336.11145
1904172,2019-04-17,2,0.0,11.6625,14.0,5.0,0.0,2,4,0.0,326.78824
1904182,2019-04-18,2,0.0,13.0125,14.0,5.0,0.0,3,4,0.0,349.14957
1904202,2019-04-20,2,0.0,13.125,8.0,5.0,0.0,5,4,1.0,455.77298
1904212,2019-04-21,2,0.0,16.8125,10.0,5.0,0.0,6,4,1.0,516.38824
1904222,2019-04-22,2,0.0,15.775,16.0,5.0,0.0,0,4,0.0,374.85147
1904232,2019-04-23,2,0.0,14.225,19.0,5.0,0.0,1,4,0.0,352.39453
1904242,2019-04-24,2,2.0,17.65,10.0,21.0,0.0,2,4,0.0,341.63828
1904252,2019-04-25,2,0.0,19.6125,7.0,0.0,0.0,3,4,0.0,362.1551
1904262,2019-04-26,2,7.0,14.975,16.0,95.0,0.0,4,4,0.0,349.23157
1904272,2019-04-27,2,5.0,16.2125,13.0,0.0,0.0,5,4,1.0,442.09415
1904282,2019-04-28,2,7.0,9.85,10.0,61.0,0.0,6,4,1.0,469.92584
1904292,2019-04-29,2,3.0,13.6125,12.0,10.0,0.0,0,4,0.0,358.9611
1904302,2019-04-30,2,6.0,17.65,11.0,0.0,0.0,1,4,0.0,346.9576
1905022,2019-05-02,2,7.0,8.95,16.0,61.0,0.0,3,5,0.0,355.91055
1905032,2019-05-03,2,6.0,8.7625,18.0,21.0,0.0,4,5,0.0,386.69058
1905042,2019-05-04,2,5.0,7.3,15.0,61.0,0.0,5,5,1.0,447.75192
1905052,2019-05-05,2,5.0,10.6875,15.0,10.0,0.0,6,5,1.0,511.75186
1905062,2019-05-06,2,3.0,9.1625,18.0,61.0,0.0,0,5,0.0,359.04288
1905072,2019-05-07,2,3.0,9.6625,14.0,21.0,0.0,1,5,0.0,338.10388
1905082,2019-05-08,2,6.0,12.8125,8.0,61.0,0.0,2,5,0.0,337.18008
1905092,2019-05-09,2,6.0,15.0,7.0,61.0,0.0,3,5,0.0,369.1777
1905102,2019-05-10,2,7.0,10.4625,11.0,61.0,0.0,4,5,0.0,377.39108
1905112,2019-05-11,2,1.0,11.525,9.0,5.0,0.0,5,5,1.0,477.43695
1905122,2019-05-12,2,1.0,13.0125,16.0,5.0,0.0,6,5,1.0,533.4371
1905132,2019-05-13,2,1.0,12.7125,11.0,5.0,0.0,0,5,0.0,365.042
1905142,2019-05-14,2,7.0,12.3375,9.0,61.0,0.0,1,5,0.0,333.9896
1905152,2019-05-15,2,2.0,13.9,11.0,10.0,0.0,2,5,0.0,320.4774
1905162,2019-05-16,2,7.0,12.475,15.0,61.0,0.0,3,5,0.0,358.56516
1905172,2019-05-17,2,7.0,11.95,11.0,10.0,0.0,4,5,0.0,404.43872
1905182,2019-05-18,2,3.0,16.4875,13.0,5.0,0.0,5,5,1.0,478.79926
1905192,2019-05-19,2,4.0,14.2375,12.0,10.0,0.0,6,5,1.0,509.8893
1905202,2019-05-20,2,3.0,16.8125,9.0,28.0,0.0,0,5,0.0,368.37204
1905212,2019-05-21,2,7.0,16.425,10.0,61.0,0.0,1,5,0.0,331.6244
1905222,2019-05-22,2,6.0,12.1,15.0,61.0,0.0,2,5,0.0,331.3462
1905232,2019-05-23,2,5.0,18.2375,10.0,0.0,0.0,3,5,0.0,381.75958
1905242,2019-05-24,2,2.0,18.4125,17.0,0.0,0.0,4,5,0.0,417.15274
1905252,2019-05-25,2,7.0,13.5375,14.0,61.0,0.0,5,5,1.0,456.2585
1905262,2019-05-26,2,7.0,13.625,10.0,61.0,0.0,6,5,1.0,490.68784
1905272,2019-05-27,2,6.0,15.2625,13.0,63.0,0.0,0,5,0.0,373.77884
1905282,2019-05-28,2,6.0,13.1625,12.0,21.0,0.0,1,5,0.0,345.709
1905292,2019-05-29,2,3.0,13.3625,8.0,0.0,0.0,2,5,0.0,331.25266
1905302,2019-05-30,2,7.0,14.0125,9.0,61.0,0.0,3,5,0.0,368.99045
1905312,2019-05-31,2,7.0,18.85,14.0,61.0,0.0,4,5,0.0,395.63568
1906012,2019-06-01,2,6.0,19.5625,15.0,0.0,0.0,5,6,1.0,547.07526
1906022,2019-06-02,2,2.0,24.35,8.0,0.0,0.0,6,6,1.0,567.7549
1906032,2019-06-03,2,6.0,22.225,12.0,21.0,0.0,0,6,0.0,416.20566
1906042,2019-06-04,2,7.0,16.0625,10.0,61.0,0.0,1,6,0.0,379.7276
1906052,2019-06-05,2,5.0,22.9125,11.0,5.0,0.0,2,6,0.0,385.9533
1906062,2019-06-06,2,6.0,19.5,13.0,61.0,0.0,3,6,0.0,397.93564
1906072,2019-06-07,2,1.0,17.45,10.0,21.0,0.0,4,6,0.0,408.6534
1906082,2019-06-08,2,7.0,16.2375,13.0,61.0,0.0,5,6,1.0,552.5326
1906092,2019-06-09,2,5.0,18.65,10.0,0.0,0.0,6,6,1.0,577.7882
1906102,2019-06-10,2,7.0,16.125,14.0,61.0,0.0,0,6,0.0,381.5034
1906112,2019-06-11,2,6.0,18.1375,6.0,95.0,0.0,1,6,0.0,386.53195
1906122,2019-06-12,2,7.0,16.6625,10.0,95.0,0.0,2,6,0.0,365.02042
1906132,2019-06-13,2,0.0,22.175,11.0,0.0,0.0,3,6,0.0,368.53043
1906142,2019-06-14,2,5.0,22.9,9.0,95.0,0.0,4,6,0.0,453.7493
1906152,2019-06-15,2,7.0,18.2125,12.0,95.0,0.0,5,6,1.0,563.5664
1906162,2019-06-16,2,6.0,20.3875,8.0,0.0,0.0,6,6,1.0,575.26855
1906172,2019-06-17,2,3.0,21.875,9.0,95.0,0.0,0,6,0.0,403.23795
1906182,2019-06-18,2,5.0,25.1125,6.0,95.0,0.0,1,6,0.0,409.164
1906192,2019-06-19,2,3.0,25.95,8.0,17.0,0.0,2,6,0.0,399.67642
1906202,2019-06-20,2,6.0,19.275,8.0,21.0,0.0,3,6,0.0,392.9658
1906212,2019-06-21,2,6.0,18.1625,11.0,0.0,0.0,4,6,0.0,410.13126
1906222,2019-06-22,2,6.0,17.025,9.0,5.0,1.0,5,6,1.0,543.3444
1906232,2019-06-23,2,1.0,20.375,12.0,5.0,1.0,6,6,1.0,582.2848
1906242,2019-06-24,2,6.0,21.875,13.0,21.0,1.0,0,6,0.0,413.5516
1906252,2019-06-25,2,3.0,28.775,7.0,17.0,1.0,1,6,0.0,420.58472
1906262,2019-06-26,2,0.0,26.0375,16.0,5.0,1.0,2,6,0.0,383.25357
1906272,2019-06-27,2,6.0,17.175,14.0,63.0,1.0,3,6,0.0,388.0553
1906282,2019-06-28,2,1.0,20.225,7.0,0.0,1.0,4,6,0.0,405.60776
1906292,2019-06-29,2,0.0,24.0375,8.0,0.0,1.0,5,6,1.0,552.8491
1906302,2019-06-30,2,0.0,27.3375,19.0,5.0,1.0,6,6,1.0,569.2117
1907012,2019-07-01,2,5.0,20.25,20.0,0.0,0.0,0,7,0.0,514.0803
1907022,2019-07-02,2,6.0,15.1875,18.0,21.0,0.0,1,7,0.0,480.7128
1907032,2019-07-03,2,5.0,16.5,13.0,21.0,0.0,2,7,0.0,486.13358
1907042,2019-07-04,2,7.0,15.9625,15.0,61.0,0.0,3,7,0.0,466.9444
1907052,2019-07-05,2,7.0,15.7375,13.0,61.0,0.0,4,7,0.0,468.48444
1907062,2019-07-06,2,7.0,15.9125,17.0,61.0,0.0,5,7,1.0,561.98254
1907072,2019-07-07,2,7.0,14.4625,16.0,61.0,0.0,6,7,1.0,609.9736
1907082,2019-07-08,2,7.0,16.0125,15.0,61.0,0.0,0,7,0.0,458.93765
1907092,2019-07-09,2,7.0,16.625,13.0,20.0,0.0,1,7,0.0,486.51868
1907112,2019-07-11,2,7.0,17.6125,6.0,53.0,0.0,3,7,0.0,482.03845
1907122,2019-07-12,2,7.0,18.475,7.0,61.0,0.0,4,7,0.0,477.20532
1907132,2019-07-13,2,7.0,19.9,12.0,20.0,0.0,5,7,1.0,580.6962
1907142,2019-07-14,2,8.0,15.3625,9.0,20.0,0.0,6,7,1.0,609.8255
1907152,2019-07-15,2,7.0,15.5875,16.0,95.0,0.0,0,7,0.0,438.93005
1907162,2019-07-16,2,5.0,19.1125,14.0,0.0,0.0,1,7,0.0,515.853
1907172,2019-07-17,2,4.0,17.5375,6.0,0.0,0.0,2,7,0.0,496.61136
1907182,2019-07-18,2,6.0,21.25,8.0,0.0,0.0,3,7,0.0,522.1187
1907192,2019-07-19,2,6.0,21.0875,11.0,21.0,0.0,4,7,0.0,527.95056
1907202,2019-07-20,2,7.0,24.35,14.0,95.0,0.0,5,7,1.0,596.34717
1907212,2019-07-21,2,8.0,18.9,16.0,21.0,0.0,6,7,1.0,618.7376
1907222,2019-07-22,2,7.0,16.6375,5.0,61.0,0.0,0,7,0.0,456.53357
1907232,2019-07-23,2,0.0,26.1,9.0,0.0,0.0,1,7,0.0,551.7815
1907242,2019-07-24,2,0.0,27.6875,10.0,0.0,0.0,2,7,0.0,549.4303
1907252,2019-07-25,2,6.0,29.725,11.0,0.0,0.0,3,7,0.0,551.6303
1907262,2019-07-26,2,0.0,26.925,14.0,5.0,0.0,4,7,0.0,569.9378
1907272,2019-07-27,2,4.0,23.5375,21.0,5.0,0.0,5,7,1.0,598.87976
1907282,2019-07-28,2,3.0,23.35,14.0,5.0,0.0,6,7,1.0,670.9727
1907292,2019-07-29,2,6.0,25.25,7.0,61.0,0.0,0,7,0.0,506.0479
1907302,2019-07-30,2,7.0,20.7375,8.0,61.0,0.0,1,7,0.0,480.0219
1808013,2018-08-01,3,0.0,23.7625,10.0,0.0,0.0,2,8,0.0,224.61748
1808023,2018-08-02,3,0.0,26.1875,10.0,0.0,0.0,3,8,0.0,238.87367
1808033,2018-08-03,3,1.0,27.6625,10.0,0.0,0.0,4,8,0.0,268.4316
1808043,2018-08-04,3,4.0,25.1375,12.0,21.0,0.0,5,8,1.0,316.39032
1808053,2018-08-05,3,7.0,21.3,14.0,61.0,0.0,6,8,1.0,312.21356
1808063,2018-08-06,3,0.0,23.1,5.0,0.0,0.0,0,8,0.0,221.80873
1808073,2018-08-07,3,0.0,32.671428,7.0,0.0,0.0,1,8,0.0,233.08652
1808083,2018-08-08,3,4.0,28.15,10.0,0.0,0.0,2,8,0.0,257.39258
1808093,2018-08-09,3,5.0,24.575,13.0,21.0,0.0,3,8,0.0,269.35397
1808103,2018-08-10,3,5.0,17.325,16.0,61.0,0.0,4,8,0.0,271.36417
1808113,2018-08-11,3,6.0,15.5,13.0,61.0,0.0,5,8,1.0,322.5096
1808123,2018-08-12,3,7.0,18.375,9.0,61.0,0.0,6,8,1.0,291.86496
1808133,2018-08-13,3,7.0,21.9125,8.0,61.0,0.0,0,8,0.0,256.72726
1808143,2018-08-14,3,5.0,21.8,16.0,61.0,0.0,1,8,0.0,263.1719
1808153,2018-08-15,3,6.0,21.9875,13.0,21.0,0.0,2,8,0.0,261.67664
1808163,2018-08-16,3,3.0,25.075,9.0,0.0,0.0,3,8,0.0,255.12294
1808173,2018-08-17,3,7.0,19.55,9.0,61.0,0.0,4,8,0.0,272.20734
1808183,2018-08-18,3,4.0,21.75,10.0,5.0,0.0,5,8,1.0,295.7689
1808193,2018-08-19,3,7.0,21.3875,10.0,21.0,0.0,6,8,1.0,287.5203
1808203,2018-08-20,3,6.0,19.6,13.0,21.0,0.0,0,8,0.0,255.64735
1808213,2018-08-21,3,4.0,19.7875,8.0,21.0,0.0,1,8,0.0,237.85748
1808223,2018-08-22,3,0.0,26.6375,8.0,0.0,0.0,2,8,0.0,227.72958
1808233,2018-08-23,3,5.0,22.575,11.0,5.0,0.0,3,8,0.0,263.42328
1808243,2018-08-24,3,5.0,17.1,15.0,61.0,0.0,4,8,0.0,270.4845
1808253,2018-08-25,3,7.0,12.9,6.0,63.0,0.0,5,8,1.0,281.29752
1808263,2018-08-26,3,3.0,16.9875,12.0,21.0,0.0,6,8,1.0,295.6999
1808273,2018-08-27,3,6.0,16.5375,13.0,63.0,0.0,0,8,0.0,251.68869
1808283,2018-08-28,3,6.0,18.6125,9.0,61.0,0.0,1,8,0.0,247.10768
1808293,2018-08-29,3,0.0,22.7,12.0,0.0,0.0,2,8,0.0,224.51321
1808303,2018-08-30,3,7.0,15.4625,13.0,63.0,0.0,3,8,0.0,255.7835
1808313,2018-08-31,3,4.0,18.725,11.0,0.0,0.0,4,8,0.0,258.1594
1809013,2018-09-01,3,2.0,18.1125,8.0,28.0,0.0,5,9,1.0,212.35382
1809023,2018-09-02,3,1.0,18.95,11.0,5.0,0.0,6,9,1.0,194.03244
1809033,2018-09-03,3,2.0,21.0125,13.0,21.0,0.0,0,9,0.0,143.9987
1809043,2018-09-04,3,1.0,20.525,11.0,5.0,0.0,1,9,0.0,158.52885
1809053,2018-09-05,3,2.0,20.2875,11.0,0.0,0.0,2,9,0.0,141.4672
1809063,2018-09-06,3,0.0,21.275,11.0,0.0,0.0,3,9,0.0,140.36635
1809073,2018-09-07,3,7.0,17.475,12.0,61.0,0.0,4,9,0.0,158.62794
1809083,2018-09-08,3,5.4,14.225,9.2,30.6,0.0,5,9,1.0,196.56564
1809093,2018-09-09,3,5.4,14.225,9.2,30.6,0.0,6,9,1.0,189.27126
1809103,2018-09-10,3,5.0,19.2375,12.0,61.0,0.0,0,9,0.0,142.92485
1809113,2018-09-11,3,7.0,16.55,12.0,61.0,0.0,1,9,0.0,151.31755
1809123,2018-09-12,3,7.0,14.3,11.0,61.0,0.0,2,9,0.0,139.28453
1809133,2018-09-13,3,4.0,17.3375,7.0,0.0,0.0,3,9,0.0,135.23352
1809143,2018-09-14,3,3.0,17.1125,9.0,28.0,0.0,4,9,0.0,156.42491
1809153,2018-09-15,3,5.4,14.225,9.2,30.6,0.0,5,9,1.0,196.56564
1809163,2018-09-16,3,5.4,14.225,9.2,30.6,0.0,6,9,1.0,189.27126
1809173,2018-09-17,3,2.2,15.232499999999998,8.4,37.2,0.0,0,9,0.0,129.58302
1809183,2018-09-18,3,2.2,15.232499999999998,8.4,37.2,0.0,1,9,0.0,148.64304
1809193,2018-09-19,3,2.2,15.232499999999998,8.4,37.2,0.0,2,9,0.0,135.5868
1809203,2018-09-20,3,2.2,15.232499999999998,8.4,37.2,0.0,3,9,0.0,132.96434
1809213,2018-09-21,3,6.0,14.957142,16.0,61.0,0.0,4,9,0.0,147.73053
1809223,2018-09-22,3,4.0,13.025,20.0,61.0,0.0,5,9,1.0,207.15073
1809233,2018-09-23,3,6.0,11.65,6.0,61.0,0.0,6,9,1.0,187.91217
1809243,2018-09-24,3,2.0,11.2875,17.0,21.0,0.0,0,9,0.0,122.63957
1809253,2018-09-25,3,3.0,12.7625,9.0,0.0,0.0,1,9,0.0,146.76776
1809263,2018-09-26,3,7.0,14.2375,16.0,61.0,0.0,2,9,0.0,140.76811
1809273,2018-09-27,3,7.0,17.6,13.0,0.0,0.0,3,9,0.0,138.40468
1809283,2018-09-28,3,1.0,12.8625,15.0,21.0,0.0,4,9,0.0,137.40088
1809293,2018-09-29,3,6.0,13.1,10.0,61.0,0.0,5,9,1.0,197.39061
1809303,2018-09-30,3,5.0,13.9625,12.0,21.0,0.0,6,9,1.0,189.17905
1810013,2018-10-01,3,5.0,11.1625,12.0,21.0,0.0,0,10,0.0,152.6878
1810023,2018-10-02,3,6.0,10.0,18.0,61.0,0.0,1,10,0.0,140.15445
1810033,2018-10-03,3,4.0,12.2875,18.0,21.0,0.0,2,10,0.0,142.13478
1810043,2018-10-04,3,7.0,14.2625,8.0,61.0,0.0,3,10,0.0,167.19545
1810053,2018-10-05,3,0.0,18.1125,8.0,5.0,0.0,4,10,0.0,190.18405
1810063,2018-10-06,3,1.0,14.3375,6.0,10.0,0.0,5,10,1.0,217.68835
1810073,2018-10-07,3,1.0,11.4,10.0,5.0,0.0,6,10,1.0,206.51074
1810083,2018-10-08,3,5.0,13.0625,10.0,21.0,0.0,0,10,0.0,159.71097
1810093,2018-10-09,3,3.0,15.125,9.0,0.0,0.0,1,10,0.0,169.70352
1810103,2018-10-10,3,0.0,17.1,6.0,10.0,0.0,2,10,0.0,166.0442
1810113,2018-10-11,3,0.0,19.633333,7.0,0.0,0.0,3,10,0.0,170.00519
1810123,2018-10-12,3,0.0,21.4125,7.0,0.0,0.0,4,10,0.0,201.4388
1810133,2018-10-13,3,5.4,14.225,9.2,30.6,0.0,5,10,1.0,203.22134
1810143,2018-10-14,3,5.4,14.225,9.2,30.6,0.0,6,10,1.0,202.25102
1810153,2018-10-15,3,0.0,20.7875,6.0,0.0,0.0,0,10,0.0,177.2632
1810163,2018-10-16,3,7.0,19.0625,6.0,10.0,0.0,1,10,0.0,175.65471
1810173,2018-10-17,3,2.0,20.8375,5.0,5.0,0.0,2,10,0.0,175.9028
1810183,2018-10-18,3,1.0,12.816666,12.0,5.0,0.0,3,10,0.0,148.23047
1810193,2018-10-19,3,3.0,10.925,6.0,5.0,0.0,4,10,0.0,173.23607
1810203,2018-10-20,3,5.4,14.225,9.2,30.6,0.0,5,10,1.0,203.22134
1810213,2018-10-21,3,5.4,14.225,9.2,30.6,0.0,6,10,1.0,202.25102
1810223,2018-10-22,3,2.0,11.1,14.0,0.0,0.0,0,10,0.0,153.92601
1810233,2018-10-23,3,7.0,11.925,23.0,63.0,0.0,1,10,0.0,140.6354
1810243,2018-10-24,3,4.0,10.357142,11.0,0.0,0.0,2,10,0.0,146.34172
1810253,2018-10-25,3,6.0,11.125,19.0,21.0,0.0,3,10,0.0,136.01585
1810263,2018-10-26,3,7.0,10.325,9.0,63.0,0.0,4,10,0.0,168.19336
1810273,2018-10-27,3,7.0,5.8375,13.0,63.0,0.0,5,10,1.0,164.37276
1810283,2018-10-28,3,2.0,5.5875,14.0,0.0,0.0,6,10,1.0,187.84299
1810293,2018-10-29,3,7.0,7.3625,17.0,21.0,0.0,0,10,0.0,133.06194
1810303,2018-10-30,3,7.0,10.6375,11.0,20.0,0.0,1,10,0.0,146.69522
1811013,2018-11-01,3,5.0,11.725,8.0,0.0,0.0,3,11,0.0,109.41318
1811023,2018-11-02,3,6.0,10.675,12.0,61.0,0.0,4,11,0.0,99.4027
1811033,2018-11-03,3,0.0,8.7,5.0,10.0,0.0,5,11,1.0,179.7103
1811043,2018-11-04,3,8.0,8.225,5.0,10.0,0.0,6,11,1.0,163.16287
1811053,2018-11-05,3,8.0,10.4125,6.0,10.0,0.0,0,11,0.0,107.01
1811063,2018-11-06,3,7.0,8.5375,5.0,45.0,0.0,1,11,0.0,103.109955
1811073,2018-11-07,3,1.0,11.0875,4.0,28.0,0.0,2,11,0.0,101.38217
1811083,2018-11-08,3,6.0,11.625,7.0,20.0,0.0,3,11,0.0,109.08414
1811093,2018-11-09,3,7.0,9.3,6.0,61.0,0.0,4,11,0.0,101.30686
1811103,2018-11-10,3,7.0,11.425,8.0,61.0,0.0,5,11,1.0,135.93556
1811113,2018-11-11,3,7.0,12.2375,8.0,61.0,0.0,6,11,1.0,172.01804
1811123,2018-11-12,3,7.0,10.5375,4.0,61.0,0.0,0,11,0.0,103.72253
1811133,2018-11-13,3,7.0,10.325,9.0,61.0,0.0,1,11,0.0,98.25166
1811143,2018-11-14,3,7.0,8.4375,7.0,10.0,0.0,2,11,0.0,87.83639
1811153,2018-11-15,3,2.0,10.35,6.0,5.0,0.0,3,11,0.0,113.507774
1811163,2018-11-16,3,0.0,8.2625,7.0,10.0,0.0,4,11,0.0,126.56755
1811173,2018-11-17,3,0.0,5.375,10.0,10.0,0.0,5,11,1.0,171.76283
1811183,2018-11-18,3,7.0,6.75,14.0,0.0,0.0,6,11,1.0,171.83124
1811193,2018-11-19,3,6.0,5.775,21.0,61.0,0.0,0,11,0.0,85.76275
1811203,2018-11-20,3,7.0,4.725,16.0,61.0,0.0,1,11,0.0,87.06118
1811213,2018-11-21,3,7.0,3.05,12.0,0.0,0.0,2,11,0.0,81.31197
1811223,2018-11-22,3,8.0,1.5125,9.0,21.0,0.0,3,11,0.0,90.38758
1811233,2018-11-23,3,8.0,1.8875,6.0,10.0,0.0,4,11,0.0,101.99998
1811243,2018-11-24,3,8.0,3.025,4.0,10.0,0.0,5,11,1.0,126.55869
1811253,2018-11-25,3,8.0,5.1625,12.0,53.0,0.0,6,11,1.0,158.1952
1811263,2018-11-26,3,7.0,4.95,12.0,61.0,0.0,0,11,0.0,91.93952
1811273,2018-11-27,3,8.0,2.1625,3.0,10.0,0.0,1,11,0.0,98.164604
1811283,2018-11-28,3,3.0,1.5,10.0,5.0,0.0,2,11,0.0,90.18753
1811293,2018-11-29,3,7.0,3.3,10.0,61.0,0.0,3,11,0.0,96.43081
1811303,2018-11-30,3,5.0,7.8375,8.0,21.0,0.0,4,11,0.0,111.442444
1812013,2018-12-01,3,7.0,7.1625,8.0,61.0,0.0,5,12,1.0,113.74262
1812023,2018-12-02,3,7.0,8.15,8.0,61.0,0.0,6,12,1.0,131.30376
1812033,2018-12-03,3,7.0,10.825,12.0,61.0,0.0,0,12,0.0,91.57593
1812043,2018-12-04,3,1.0,5.442857,14.0,21.0,0.0,1,12,0.0,128.52005
1812053,2018-12-05,3,1.0,3.7375,6.0,0.0,0.0,2,12,0.0,121.23798
1812063,2018-12-06,3,7.0,6.725,7.0,61.0,0.0,3,12,0.0,101.20123
1812073,2018-12-07,3,7.0,10.825,9.0,61.0,0.0,4,12,0.0,85.64955
1812083,2018-12-08,3,8.0,7.475,18.0,61.0,0.0,5,12,1.0,125.61945
1812093,2018-12-09,3,7.0,6.95,18.0,61.0,0.0,6,12,1.0,148.47441
1812103,2018-12-10,3,5.0,4.9125,15.0,21.0,0.0,0,12,0.0,103.091064
1812113,2018-12-11,3,6.0,4.6375,11.0,61.0,0.0,1,12,0.0,114.35802
1812123,2018-12-12,3,7.0,4.175,12.0,21.0,0.0,2,12,0.0,107.04178
1812133,2018-12-13,3,7.0,2.925,10.0,61.0,0.0,3,12,0.0,108.14598
1812143,2018-12-14,3,7.0,2.175,12.0,22.0,0.0,4,12,0.0,90.758385
1812153,2018-12-15,3,7.0,0.5375,7.0,20.0,0.0,5,12,1.0,127.33149
1812163,2018-12-16,3,7.0,0.2,9.0,71.0,0.0,6,12,1.0,132.00249
1812173,2018-12-17,3,8.0,0.65,6.0,20.0,0.0,0,12,0.0,92.58362
1812183,2018-12-18,3,7.0,5.3125,6.0,21.0,0.0,1,12,0.0,112.24926
1812193,2018-12-19,3,7.0,3.175,9.0,61.0,0.0,2,12,0.0,105.368866
1812203,2018-12-20,3,7.0,4.8875,4.0,53.0,0.0,3,12,0.0,98.6154
1812213,2018-12-21,3,7.0,6.1125,9.0,61.0,0.0,4,12,0.0,86.71576
1812223,2018-12-22,3,8.0,4.3,4.0,10.0,0.0,5,12,1.0,121.038086
1812233,2018-12-23,3,7.0,6.45,9.0,61.0,0.0,6,12,1.0,133.05942
1812243,2018-12-24,3,7.0,2.5,10.0,22.0,0.0,0,12,0.0,99.3495
1812273,2018-12-27,3,7.0,7.125,12.0,20.0,0.0,3,12,0.0,101.30731
1812283,2018-12-28,3,7.0,7.3125,11.0,61.0,0.0,4,12,0.0,88.09553
1812293,2018-12-29,3,8.0,7.675,10.0,61.0,0.0,5,12,1.0,112.367226
1812303,2018-12-30,3,2.0,6.675,16.0,0.0,0.0,6,12,1.0,160.33635
1812313,2018-12-31,3,7.0,7.3875,13.0,45.0,0.0,0,12,0.0,95.33969
1901023,2019-01-02,3,0.0,3.9125,20.0,0.0,0.0,2,1,0.0,78.07582
1901033,2019-01-03,3,2.0,0.725,6.0,0.0,0.0,3,1,0.0,79.74333
1901043,2019-01-04,3,7.0,5.55,15.0,61.0,0.0,4,1,0.0,97.85428
1901053,2019-01-05,3,5.0,7.85,8.0,21.0,0.0,5,1,1.0,116.98836
1901063,2019-01-06,3,7.0,3.65,7.0,61.0,0.0,6,1,1.0,136.82162
1901073,2019-01-07,3,8.0,5.9375,8.0,55.0,0.0,0,1,0.0,88.98342
1901083,2019-01-08,3,6.0,5.5,19.0,21.0,0.0,1,1,0.0,92.80018
1901093,2019-01-09,3,7.0,3.1375,22.0,0.0,0.0,2,1,0.0,76.18994
1901103,2019-01-10,3,7.0,1.4,7.0,20.0,0.0,3,1,0.0,80.29517
1901113,2019-01-11,3,6.0,6.8625,15.0,61.0,0.0,4,1,0.0,96.63026
1901123,2019-01-12,3,7.0,6.0875,13.0,61.0,0.0,5,1,1.0,110.38566
1901133,2019-01-13,3,7.0,7.6875,20.0,61.0,0.0,6,1,1.0,157.71585
1901143,2019-01-14,3,2.0,1.9375,18.0,5.0,0.0,0,1,0.0,87.88361
1901153,2019-01-15,3,7.0,6.6625,18.0,61.0,0.0,1,1,0.0,91.17339
1901163,2019-01-16,3,7.0,7.2125,14.0,61.0,0.0,2,1,0.0,73.89361
1901173,2019-01-17,3,7.0,4.1875,15.0,61.0,0.0,3,1,0.0,86.35265
1901183,2019-01-18,3,1.0,1.2625,7.0,0.0,0.0,4,1,0.0,91.90813
1901193,2019-01-19,3,2.0,0.925,4.0,49.0,0.0,5,1,1.0,117.47536
1901203,2019-01-20,3,1.0,0.85,4.0,10.0,0.0,6,1,1.0,162.01912
1901213,2019-01-21,3,6.0,-0.425,9.0,71.0,0.0,0,1,0.0,86.54672
1901223,2019-01-22,3,5.0,0.1375,9.0,10.0,0.0,1,1,0.0,91.18288
1901233,2019-01-23,3,4.0,-3.075,7.0,10.0,0.0,2,1,0.0,75.00724
1901243,2019-01-24,3,8.0,-4.8125,6.0,22.0,0.0,3,1,0.0,80.7814
1901253,2019-01-25,3,8.0,-3.3875,6.0,71.0,0.0,4,1,0.0,99.671844
1901263,2019-01-26,3,7.0,3.8375,7.0,61.0,0.0,5,1,1.0,108.46759
1901273,2019-01-27,3,8.0,4.9375,7.0,61.0,0.0,6,1,1.0,131.32806
1901283,2019-01-28,3,8.0,2.75,5.0,20.0,0.0,0,1,0.0,80.67447
1901293,2019-01-29,3,6.0,1.575,7.0,68.0,0.0,1,1,0.0,91.06449
1901303,2019-01-30,3,5.0,1.6,10.0,10.0,0.0,2,1,0.0,72.00384
1901313,2019-01-31,3,7.0,1.4,7.0,20.0,0.0,3,1,0.0,80.29517
1902013,2019-02-01,3,7.0,-0.075,12.0,10.0,0.0,4,2,0.0,96.3221
1902023,2019-02-02,3,8.0,1.7375,10.0,10.0,0.0,5,2,1.0,123.33794
1902033,2019-02-03,3,1.0,2.5,9.0,0.0,0.0,6,2,1.0,203.82614
1902043,2019-02-04,3,7.0,2.95,12.0,0.0,0.0,0,2,0.0,87.18943
1902053,2019-02-05,3,7.0,4.6375,11.0,61.0,0.0,1,2,0.0,86.832565
