id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1904052,2019-04-05,2,2.0,12.0625,10.0,5.0,0.0,4,4,0.0,349.89362
1904062,2019-04-06,2,0.0,12.7625,10.0,10.0,0.0,5,4,1.0,476.35605
1904072,2019-04-07,2,0.0,12.8375,8.0,5.0,0.0,6,4,1.0,488.33585
1904082,2019-04-08,2,1.0,9.1125,16.0,5.0,0.0,0,4,0.0,370.64374
1904092,2019-04-09,2,1.0,6.6625,15.0,5.0,0.0,1,4,0.0,329.71643
1904102,2019-04-10,2,0.0,6.275,14.0,5.0,0.0,2,4,0.0,322.09634
1904112,2019-04-11,2,7.0,5.3375,12.0,22.0,0.0,3,4,0.0,333.9214
1904122,2019-04-12,2,5.0,5.2125,11.0,22.0,0.0,4,4,0.0,313.77142
1904132,2019-04-13,2,7.0,3.475,16.0,68.0,0.0,5,4,1.0,416.33395
1904142,2019-04-14,2,7.0,5.9375,16.0,61.0,0.0,6,4,1.0,480.08905
1904152,2019-04-15,2,2.0,7.35,14.0,5.0,0.0,0,4,0.0,366.8506
1904162,2019-04-16,2,0.0,8.4375,15.0,5.0,0.0,1,4,0.0,339.73627
1904172,2019-04-17,2,0.0,11.6625,14.0,5.0,0.0,2,4,0.0,333.1534
1904182,2019-04-18,2,0.0,13.0125,14.0,5.0,0.0,3,4,0.0,351.17145
1904202,2019-04-20,2,0.0,13.125,8.0,5.0,0.0,5,4,1.0,468.7174
1904212,2019-04-21,2,0.0,16.8125,10.0,5.0,0.0,6,4,1.0,491.2199
1904222,2019-04-22,2,0.0,15.775,16.0,5.0,0.0,0,4,0.0,374.04086
1904232,2019-04-23,2,0.0,14.225,19.0,5.0,0.0,1,4,0.0,350.92102
1904242,2019-04-24,2,2.0,17.65,10.0,21.0,0.0,2,4,0.0,344.45502
1904252,2019-04-25,2,0.0,19.6125,7.0,0.0,0.0,3,4,0.0,351.3034
1904262,2019-04-26,2,7.0,14.975,16.0,95.0,0.0,4,4,0.0,328.66962
1904272,2019-04-27,2,5.0,16.2125,13.0,0.0,0.0,5,4,1.0,469.98315
1904282,2019-04-28,2,7.0,9.85,10.0,61.0,0.0,6,4,1.0,485.9638
1904292,2019-04-29,2,3.0,13.6125,12.0,10.0,0.0,0,4,0.0,370.00375
1904302,2019-04-30,2,6.0,17.65,11.0,0.0,0.0,1,4,0.0,344.53186
1905022,2019-05-02,2,7.0,8.95,16.0,61.0,0.0,3,5,0.0,368.82877
1905032,2019-05-03,2,6.0,8.7625,18.0,21.0,0.0,4,5,0.0,384.46176
1905042,2019-05-04,2,5.0,7.3,15.0,61.0,0.0,5,5,1.0,457.03055
1905052,2019-05-05,2,5.0,10.6875,15.0,10.0,0.0,6,5,1.0,519.8913
1905062,2019-05-06,2,3.0,9.1625,18.0,61.0,0.0,0,5,0.0,358.21573
1905072,2019-05-07,2,3.0,9.6625,14.0,21.0,0.0,1,5,0.0,338.99503
1905082,2019-05-08,2,6.0,12.8125,8.0,61.0,0.0,2,5,0.0,328.19336
1905092,2019-05-09,2,6.0,15.0,7.0,61.0,0.0,3,5,0.0,392.49457
1905102,2019-05-10,2,7.0,10.4625,11.0,61.0,0.0,4,5,0.0,388.98138
1905112,2019-05-11,2,1.0,11.525,9.0,5.0,0.0,5,5,1.0,487.7564
1905122,2019-05-12,2,1.0,13.0125,16.0,5.0,0.0,6,5,1.0,519.9457
1905132,2019-05-13,2,1.0,12.7125,11.0,5.0,0.0,0,5,0.0,378.0241
1905142,2019-05-14,2,7.0,12.3375,9.0,61.0,0.0,1,5,0.0,351.77548
1905152,2019-05-15,2,2.0,13.9,11.0,10.0,0.0,2,5,0.0,327.9941
1905162,2019-05-16,2,7.0,12.475,15.0,61.0,0.0,3,5,0.0,378.85052
1905172,2019-05-17,2,7.0,11.95,11.0,10.0,0.0,4,5,0.0,399.12405
1905182,2019-05-18,2,3.0,16.4875,13.0,5.0,0.0,5,5,1.0,507.64017
1905192,2019-05-19,2,4.0,14.2375,12.0,10.0,0.0,6,5,1.0,528.4666
1905202,2019-05-20,2,3.0,16.8125,9.0,28.0,0.0,0,5,0.0,393.5165
1905212,2019-05-21,2,7.0,16.425,10.0,61.0,0.0,1,5,0.0,358.14908
1905222,2019-05-22,2,6.0,12.1,15.0,61.0,0.0,2,5,0.0,319.74234
1905232,2019-05-23,2,5.0,18.2375,10.0,0.0,0.0,3,5,0.0,403.95142
1905242,2019-05-24,2,2.0,18.4125,17.0,0.0,0.0,4,5,0.0,421.04895
1905252,2019-05-25,2,7.0,13.5375,14.0,61.0,0.0,5,5,1.0,481.7591
1905262,2019-05-26,2,7.0,13.625,10.0,61.0,0.0,6,5,1.0,518.8922
1905272,2019-05-27,2,6.0,15.2625,13.0,63.0,0.0,0,5,0.0,402.03873
1905282,2019-05-28,2,6.0,13.1625,12.0,21.0,0.0,1,5,0.0,351.80933
1905292,2019-05-29,2,3.0,13.3625,8.0,0.0,0.0,2,5,0.0,335.001
1905302,2019-05-30,2,7.0,14.0125,9.0,61.0,0.0,3,5,0.0,390.3133
1905312,2019-05-31,2,7.0,18.85,14.0,61.0,0.0,4,5,0.0,410.3129
1906012,2019-06-01,2,6.0,19.5625,15.0,0.0,0.0,5,6,1.0,544.48956
1906022,2019-06-02,2,2.0,24.35,8.0,0.0,0.0,6,6,1.0,593.7785
1906032,2019-06-03,2,6.0,22.225,12.0,21.0,0.0,0,6,0.0,432.65787
1906042,2019-06-04,2,7.0,16.0625,10.0,61.0,0.0,1,6,0.0,380.03952
1906052,2019-06-05,2,5.0,22.9125,11.0,5.0,0.0,2,6,0.0,389.04092
1906062,2019-06-06,2,6.0,19.5,13.0,61.0,0.0,3,6,0.0,413.2842
1906072,2019-06-07,2,1.0,17.45,10.0,21.0,0.0,4,6,0.0,389.15564
1906082,2019-06-08,2,7.0,16.2375,13.0,61.0,0.0,5,6,1.0,557.75574
1906092,2019-06-09,2,5.0,18.65,10.0,0.0,0.0,6,6,1.0,590.21533
1906102,2019-06-10,2,7.0,16.125,14.0,61.0,0.0,0,6,0.0,400.5496
1906112,2019-06-11,2,6.0,18.1375,6.0,95.0,0.0,1,6,0.0,386.19897
1906122,2019-06-12,2,7.0,16.6625,10.0,95.0,0.0,2,6,0.0,377.7978
1906132,2019-06-13,2,0.0,22.175,11.0,0.0,0.0,3,6,0.0,385.23984
1906142,2019-06-14,2,5.0,22.9,9.0,95.0,0.0,4,6,0.0,450.4669
1906152,2019-06-15,2,7.0,18.2125,12.0,95.0,0.0,5,6,1.0,567.27075
1906162,2019-06-16,2,6.0,20.3875,8.0,0.0,0.0,6,6,1.0,586.55505
1906172,2019-06-17,2,3.0,21.875,9.0,95.0,0.0,0,6,0.0,417.75616
1906182,2019-06-18,2,5.0,25.1125,6.0,95.0,0.0,1,6,0.0,412.0493
1906192,2019-06-19,2,3.0,25.95,8.0,17.0,0.0,2,6,0.0,401.78976
1906202,2019-06-20,2,6.0,19.275,8.0,21.0,0.0,3,6,0.0,408.38214
1906212,2019-06-21,2,6.0,18.1625,11.0,0.0,0.0,4,6,0.0,401.4939
1906222,2019-06-22,2,6.0,17.025,9.0,5.0,1.0,5,6,1.0,524.9939
1906232,2019-06-23,2,1.0,20.375,12.0,5.0,1.0,6,6,1.0,606.1693
1906242,2019-06-24,2,6.0,21.875,13.0,21.0,1.0,0,6,0.0,428.2978
1906252,2019-06-25,2,3.0,28.775,7.0,17.0,1.0,1,6,0.0,423.28555
1906262,2019-06-26,2,0.0,26.0375,16.0,5.0,1.0,2,6,0.0,374.04788
1906272,2019-06-27,2,6.0,17.175,14.0,63.0,1.0,3,6,0.0,408.23788
1906282,2019-06-28,2,1.0,20.225,7.0,0.0,1.0,4,6,0.0,395.03958
1906292,2019-06-29,2,0.0,24.0375,8.0,0.0,1.0,5,6,1.0,531.15826
1906302,2019-06-30,2,0.0,27.3375,19.0,5.0,1.0,6,6,1.0,614.16754
1907012,2019-07-01,2,5.0,20.25,20.0,0.0,0.0,0,7,0.0,523.9163
1907022,2019-07-02,2,6.0,15.1875,18.0,21.0,0.0,1,7,0.0,493.02194
1907032,2019-07-03,2,5.0,16.5,13.0,21.0,0.0,2,7,0.0,509.2535
1907042,2019-07-04,2,7.0,15.9625,15.0,61.0,0.0,3,7,0.0,499.3238
1907052,2019-07-05,2,7.0,15.7375,13.0,61.0,0.0,4,7,0.0,483.1453
1907062,2019-07-06,2,7.0,15.9125,17.0,61.0,0.0,5,7,1.0,578.7773
1907072,2019-07-07,2,7.0,14.4625,16.0,61.0,0.0,6,7,1.0,616.33954
1907082,2019-07-08,2,7.0,16.0125,15.0,61.0,0.0,0,7,0.0,467.31564
1907092,2019-07-09,2,7.0,16.625,13.0,20.0,0.0,1,7,0.0,504.13943
1907112,2019-07-11,2,7.0,17.6125,6.0,53.0,0.0,3,7,0.0,489.72617
1907122,2019-07-12,2,7.0,18.475,7.0,61.0,0.0,4,7,0.0,468.331
1907132,2019-07-13,2,7.0,19.9,12.0,20.0,0.0,5,7,1.0,611.29443
1907142,2019-07-14,2,8.0,15.3625,9.0,20.0,0.0,6,7,1.0,625.21674
1907152,2019-07-15,2,7.0,15.5875,16.0,95.0,0.0,0,7,0.0,439.3683
1907162,2019-07-16,2,5.0,19.1125,14.0,0.0,0.0,1,7,0.0,534.6594
1907172,2019-07-17,2,4.0,17.5375,6.0,0.0,0.0,2,7,0.0,510.16998
1907182,2019-07-18,2,6.0,21.25,8.0,0.0,0.0,3,7,0.0,534.16235
1907192,2019-07-19,2,6.0,21.0875,11.0,21.0,0.0,4,7,0.0,544.06757
1907202,2019-07-20,2,7.0,24.35,14.0,95.0,0.0,5,7,1.0,612.6124
1907212,2019-07-21,2,8.0,18.9,16.0,21.0,0.0,6,7,1.0,627.136
1907222,2019-07-22,2,7.0,16.6375,5.0,61.0,0.0,0,7,0.0,436.42987
1907232,2019-07-23,2,0.0,26.1,9.0,0.0,0.0,1,7,0.0,564.855
1907242,2019-07-24,2,0.0,27.6875,10.0,0.0,0.0,2,7,0.0,545.8689
1907252,2019-07-25,2,6.0,29.725,11.0,0.0,0.0,3,7,0.0,569.1554
1907262,2019-07-26,2,0.0,26.925,14.0,5.0,0.0,4,7,0.0,573.26025
1907272,2019-07-27,2,4.0,23.5375,21.0,5.0,0.0,5,7,1.0,629.0597
1907282,2019-07-28,2,3.0,23.35,14.0,5.0,0.0,6,7,1.0,687.1092
1907292,2019-07-29,2,6.0,25.25,7.0,61.0,0.0,0,7,0.0,495.12158
1907302,2019-07-30,2,7.0,20.7375,8.0,61.0,0.0,1,7,0.0,486.95572
1808013,2018-08-01,3,0.0,23.7625,10.0,0.0,0.0,2,8,0.0,248.8001
1808023,2018-08-02,3,0.0,26.1875,10.0,0.0,0.0,3,8,0.0,262.593
1808033,2018-08-03,3,1.0,27.6625,10.0,0.0,0.0,4,8,0.0,282.64508
1808043,2018-08-04,3,4.0,25.1375,12.0,21.0,0.0,5,8,1.0,351.11322
1808053,2018-08-05,3,7.0,21.3,14.0,61.0,0.0,6,8,1.0,326.8465
1808063,2018-08-06,3,0.0,23.1,5.0,0.0,0.0,0,8,0.0,244.5601
1808073,2018-08-07,3,0.0,32.671428,7.0,0.0,0.0,1,8,0.0,279.94376
1808083,2018-08-08,3,4.0,28.15,10.0,0.0,0.0,2,8,0.0,272.23734
1808093,2018-08-09,3,5.0,24.575,13.0,21.0,0.0,3,8,0.0,274.3333
1808103,2018-08-10,3,5.0,17.325,16.0,61.0,0.0,4,8,0.0,263.92868
1808113,2018-08-11,3,6.0,15.5,13.0,61.0,0.0,5,8,1.0,331.8726
1808123,2018-08-12,3,7.0,18.375,9.0,61.0,0.0,6,8,1.0,310.47894
1808133,2018-08-13,3,7.0,21.9125,8.0,61.0,0.0,0,8,0.0,240.77063
1808143,2018-08-14,3,5.0,21.8,16.0,61.0,0.0,1,8,0.0,271.40768
1808153,2018-08-15,3,6.0,21.9875,13.0,21.0,0.0,2,8,0.0,261.13257
1808163,2018-08-16,3,3.0,25.075,9.0,0.0,0.0,3,8,0.0,262.49707
1808173,2018-08-17,3,7.0,19.55,9.0,61.0,0.0,4,8,0.0,265.49704
1808183,2018-08-18,3,4.0,21.75,10.0,5.0,0.0,5,8,1.0,328.3365
1808193,2018-08-19,3,7.0,21.3875,10.0,21.0,0.0,6,8,1.0,302.45474
1808203,2018-08-20,3,6.0,19.6,13.0,21.0,0.0,0,8,0.0,244.8106
1808213,2018-08-21,3,4.0,19.7875,8.0,21.0,0.0,1,8,0.0,247.71161
1808223,2018-08-22,3,0.0,26.6375,8.0,0.0,0.0,2,8,0.0,250.39267
1808233,2018-08-23,3,5.0,22.575,11.0,5.0,0.0,3,8,0.0,264.9498
1808243,2018-08-24,3,5.0,17.1,15.0,61.0,0.0,4,8,0.0,263.58655
1808253,2018-08-25,3,7.0,12.9,6.0,63.0,0.0,5,8,1.0,289.6374
1808263,2018-08-26,3,3.0,16.9875,12.0,21.0,0.0,6,8,1.0,311.36996
1808273,2018-08-27,3,6.0,16.5375,13.0,63.0,0.0,0,8,0.0,253.8372
1808283,2018-08-28,3,6.0,18.6125,9.0,61.0,0.0,1,8,0.0,252.31488
1808293,2018-08-29,3,0.0,22.7,12.0,0.0,0.0,2,8,0.0,247.62187
1808303,2018-08-30,3,7.0,15.4625,13.0,63.0,0.0,3,8,0.0,239.64293
1808313,2018-08-31,3,4.0,18.725,11.0,0.0,0.0,4,8,0.0,252.64479
1809013,2018-09-01,3,2.0,18.1125,8.0,28.0,0.0,5,9,1.0,221.10098
1809023,2018-09-02,3,1.0,18.95,11.0,5.0,0.0,6,9,1.0,221.3404
1809033,2018-09-03,3,2.0,21.0125,13.0,21.0,0.0,0,9,0.0,148.7825
1809043,2018-09-04,3,1.0,20.525,11.0,5.0,0.0,1,9,0.0,150.23961
1809053,2018-09-05,3,2.0,20.2875,11.0,0.0,0.0,2,9,0.0,134.71944
1809063,2018-09-06,3,0.0,21.275,11.0,0.0,0.0,3,9,0.0,147.4628
1809073,2018-09-07,3,7.0,17.475,12.0,61.0,0.0,4,9,0.0,134.74884
1809083,2018-09-08,3,5.4,14.225,9.2,30.6,0.0,5,9,1.0,196.6602
1809093,2018-09-09,3,5.4,14.225,9.2,30.6,0.0,6,9,1.0,210.4099
1809103,2018-09-10,3,5.0,19.2375,12.0,61.0,0.0,0,9,0.0,149.29759
1809113,2018-09-11,3,7.0,16.55,12.0,61.0,0.0,1,9,0.0,133.29501
1809123,2018-09-12,3,7.0,14.3,11.0,61.0,0.0,2,9,0.0,120.446045
1809133,2018-09-13,3,4.0,17.3375,7.0,0.0,0.0,3,9,0.0,136.72173
1809143,2018-09-14,3,3.0,17.1125,9.0,28.0,0.0,4,9,0.0,138.39337
1809153,2018-09-15,3,5.4,14.225,9.2,30.6,0.0,5,9,1.0,196.6602
1809163,2018-09-16,3,5.4,14.225,9.2,30.6,0.0,6,9,1.0,210.4099
1809173,2018-09-17,3,2.2,15.232499999999998,8.4,37.2,0.0,0,9,0.0,133.44618
1809183,2018-09-18,3,2.2,15.232499999999998,8.4,37.2,0.0,1,9,0.0,134.25359
1809193,2018-09-19,3,2.2,15.232499999999998,8.4,37.2,0.0,2,9,0.0,122.79209
1809203,2018-09-20,3,2.2,15.232499999999998,8.4,37.2,0.0,3,9,0.0,129.36116
1809213,2018-09-21,3,6.0,14.957142,16.0,61.0,0.0,4,9,0.0,124.79752
1809223,2018-09-22,3,4.0,13.025,20.0,61.0,0.0,5,9,1.0,185.63963
1809233,2018-09-23,3,6.0,11.65,6.0,61.0,0.0,6,9,1.0,193.51161
1809243,2018-09-24,3,2.0,11.2875,17.0,21.0,0.0,0,9,0.0,129.3283
1809253,2018-09-25,3,3.0,12.7625,9.0,0.0,0.0,1,9,0.0,128.91881
1809263,2018-09-26,3,7.0,14.2375,16.0,61.0,0.0,2,9,0.0,117.38484
1809273,2018-09-27,3,7.0,17.6,13.0,0.0,0.0,3,9,0.0,137.7358
1809283,2018-09-28,3,1.0,12.8625,15.0,21.0,0.0,4,9,0.0,123.89873
1809293,2018-09-29,3,6.0,13.1,10.0,61.0,0.0,5,9,1.0,183.87315
1809303,2018-09-30,3,5.0,13.9625,12.0,21.0,0.0,6,9,1.0,209.0668
1810013,2018-10-01,3,5.0,11.1625,12.0,21.0,0.0,0,10,0.0,159.17294
1810023,2018-10-02,3,6.0,10.0,18.0,61.0,0.0,1,10,0.0,130.82811
1810033,2018-10-03,3,4.0,12.2875,18.0,21.0,0.0,2,10,0.0,135.36537
1810043,2018-10-04,3,7.0,14.2625,8.0,61.0,0.0,3,10,0.0,157.9055
1810053,2018-10-05,3,0.0,18.1125,8.0,5.0,0.0,4,10,0.0,192.5371
1810063,2018-10-06,3,1.0,14.3375,6.0,10.0,0.0,5,10,1.0,220.79054
1810073,2018-10-07,3,1.0,11.4,10.0,5.0,0.0,6,10,1.0,208.66614
1810083,2018-10-08,3,5.0,13.0625,10.0,21.0,0.0,0,10,0.0,163.71207
1810093,2018-10-09,3,3.0,15.125,9.0,0.0,0.0,1,10,0.0,173.3632
1810103,2018-10-10,3,0.0,17.1,6.0,10.0,0.0,2,10,0.0,156.9395
1810113,2018-10-11,3,0.0,19.633333,7.0,0.0,0.0,3,10,0.0,180.90324
1810123,2018-10-12,3,0.0,21.4125,7.0,0.0,0.0,4,10,0.0,202.49623
1810133,2018-10-13,3,5.4,14.225,9.2,30.6,0.0,5,10,1.0,201.6381
1810143,2018-10-14,3,5.4,14.225,9.2,30.6,0.0,6,10,1.0,208.50424
1810153,2018-10-15,3,0.0,20.7875,6.0,0.0,0.0,0,10,0.0,179.15042
1810163,2018-10-16,3,7.0,19.0625,6.0,10.0,0.0,1,10,0.0,181.76794
1810173,2018-10-17,3,2.0,20.8375,5.0,5.0,0.0,2,10,0.0,167.07127
1810183,2018-10-18,3,1.0,12.816666,12.0,5.0,0.0,3,10,0.0,155.40901
1810193,2018-10-19,3,3.0,10.925,6.0,5.0,0.0,4,10,0.0,167.27985
1810203,2018-10-20,3,5.4,14.225,9.2,30.6,0.0,5,10,1.0,201.6381
1810213,2018-10-21,3,5.4,14.225,9.2,30.6,0.0,6,10,1.0,208.50424
1810223,2018-10-22,3,2.0,11.1,14.0,0.0,0.0,0,10,0.0,152.13297
1810233,2018-10-23,3,7.0,11.925,23.0,63.0,0.0,1,10,0.0,123.19645
1810243,2018-10-24,3,4.0,10.357142,11.0,0.0,0.0,2,10,0.0,142.4559
1810253,2018-10-25,3,6.0,11.125,19.0,21.0,0.0,3,10,0.0,134.91107
1810263,2018-10-26,3,7.0,10.325,9.0,63.0,0.0,4,10,0.0,150.02379
1810273,2018-10-27,3,7.0,5.8375,13.0,63.0,0.0,5,10,1.0,154.84183
1810283,2018-10-28,3,2.0,5.5875,14.0,0.0,0.0,6,10,1.0,180.48453
1810293,2018-10-29,3,7.0,7.3625,17.0,21.0,0.0,0,10,0.0,145.86897
1810303,2018-10-30,3,7.0,10.6375,11.0,20.0,0.0,1,10,0.0,149.3172
1811013,2018-11-01,3,5.0,11.725,8.0,0.0,0.0,3,11,0.0,100.64349
1811023,2018-11-02,3,6.0,10.675,12.0,61.0,0.0,4,11,0.0,90.34685
1811033,2018-11-03,3,0.0,8.7,5.0,10.0,0.0,5,11,1.0,165.20439
1811043,2018-11-04,3,8.0,8.225,5.0,10.0,0.0,6,11,1.0,168.82797
1811053,2018-11-05,3,8.0,10.4125,6.0,10.0,0.0,0,11,0.0,108.33925
1811063,2018-11-06,3,7.0,8.5375,5.0,45.0,0.0,1,11,0.0,94.05074
1811073,2018-11-07,3,1.0,11.0875,4.0,28.0,0.0,2,11,0.0,94.11852
1811083,2018-11-08,3,6.0,11.625,7.0,20.0,0.0,3,11,0.0,96.29557
1811093,2018-11-09,3,7.0,9.3,6.0,61.0,0.0,4,11,0.0,87.96088
1811103,2018-11-10,3,7.0,11.425,8.0,61.0,0.0,5,11,1.0,131.43787
1811113,2018-11-11,3,7.0,12.2375,8.0,61.0,0.0,6,11,1.0,175.51756
1811123,2018-11-12,3,7.0,10.5375,4.0,61.0,0.0,0,11,0.0,98.06293
1811133,2018-11-13,3,7.0,10.325,9.0,61.0,0.0,1,11,0.0,90.461624
1811143,2018-11-14,3,7.0,8.4375,7.0,10.0,0.0,2,11,0.0,84.47425
1811153,2018-11-15,3,2.0,10.35,6.0,5.0,0.0,3,11,0.0,106.340675
1811163,2018-11-16,3,0.0,8.2625,7.0,10.0,0.0,4,11,0.0,104.12352
1811173,2018-11-17,3,0.0,5.375,10.0,10.0,0.0,5,11,1.0,157.85909
1811183,2018-11-18,3,7.0,6.75,14.0,0.0,0.0,6,11,1.0,163.99078
1811193,2018-11-19,3,6.0,5.775,21.0,61.0,0.0,0,11,0.0,70.61019
1811203,2018-11-20,3,7.0,4.725,16.0,61.0,0.0,1,11,0.0,74.80708
1811213,2018-11-21,3,7.0,3.05,12.0,0.0,0.0,2,11,0.0,80.77154
1811223,2018-11-22,3,8.0,1.5125,9.0,21.0,0.0,3,11,0.0,84.93655
1811233,2018-11-23,3,8.0,1.8875,6.0,10.0,0.0,4,11,0.0,85.736984
1811243,2018-11-24,3,8.0,3.025,4.0,10.0,0.0,5,11,1.0,121.29327
1811253,2018-11-25,3,8.0,5.1625,12.0,53.0,0.0,6,11,1.0,147.13954
1811263,2018-11-26,3,7.0,4.95,12.0,61.0,0.0,0,11,0.0,87.099464
1811273,2018-11-27,3,8.0,2.1625,3.0,10.0,0.0,1,11,0.0,89.86945
1811283,2018-11-28,3,3.0,1.5,10.0,5.0,0.0,2,11,0.0,85.913216
1811293,2018-11-29,3,7.0,3.3,10.0,61.0,0.0,3,11,0.0,83.46256
1811303,2018-11-30,3,5.0,7.8375,8.0,21.0,0.0,4,11,0.0,95.17354
1812013,2018-12-01,3,7.0,7.1625,8.0,61.0,0.0,5,12,1.0,110.64483
1812023,2018-12-02,3,7.0,8.15,8.0,61.0,0.0,6,12,1.0,148.82425
1812033,2018-12-03,3,7.0,10.825,12.0,61.0,0.0,0,12,0.0,89.40024
1812043,2018-12-04,3,1.0,5.442857,14.0,21.0,0.0,1,12,0.0,130.32669
1812053,2018-12-05,3,1.0,3.7375,6.0,0.0,0.0,2,12,0.0,105.88356
1812063,2018-12-06,3,7.0,6.725,7.0,61.0,0.0,3,12,0.0,86.96202
1812073,2018-12-07,3,7.0,10.825,9.0,61.0,0.0,4,12,0.0,80.800896
1812083,2018-12-08,3,8.0,7.475,18.0,61.0,0.0,5,12,1.0,123.777435
1812093,2018-12-09,3,7.0,6.95,18.0,61.0,0.0,6,12,1.0,161.93573
1812103,2018-12-10,3,5.0,4.9125,15.0,21.0,0.0,0,12,0.0,104.40544
1812113,2018-12-11,3,6.0,4.6375,11.0,61.0,0.0,1,12,0.0,115.77883
1812123,2018-12-12,3,7.0,4.175,12.0,21.0,0.0,2,12,0.0,104.97278
1812133,2018-12-13,3,7.0,2.925,10.0,61.0,0.0,3,12,0.0,96.428635
1812143,2018-12-14,3,7.0,2.175,12.0,22.0,0.0,4,12,0.0,85.2482
1812153,2018-12-15,3,7.0,0.5375,7.0,20.0,0.0,5,12,1.0,96.68152
1812163,2018-12-16,3,7.0,0.2,9.0,71.0,0.0,6,12,1.0,129.94151
1812173,2018-12-17,3,8.0,0.65,6.0,20.0,0.0,0,12,0.0,80.53378
1812183,2018-12-18,3,7.0,5.3125,6.0,21.0,0.0,1,12,0.0,95.05761
1812193,2018-12-19,3,7.0,3.175,9.0,61.0,0.0,2,12,0.0,98.59283
1812203,2018-12-20,3,7.0,4.8875,4.0,53.0,0.0,3,12,0.0,79.26528
1812213,2018-12-21,3,7.0,6.1125,9.0,61.0,0.0,4,12,0.0,78.36659
1812223,2018-12-22,3,8.0,4.3,4.0,10.0,0.0,5,12,1.0,84.21227
1812233,2018-12-23,3,7.0,6.45,9.0,61.0,0.0,6,12,1.0,147.04135
1812243,2018-12-24,3,7.0,2.5,10.0,22.0,0.0,0,12,0.0,90.00302
1812273,2018-12-27,3,7.0,7.125,12.0,20.0,0.0,3,12,0.0,86.525925
1812283,2018-12-28,3,7.0,7.3125,11.0,61.0,0.0,4,12,0.0,83.14494
1812293,2018-12-29,3,8.0,7.675,10.0,61.0,0.0,5,12,1.0,115.54669
1812303,2018-12-30,3,2.0,6.675,16.0,0.0,0.0,6,12,1.0,163.80403
1812313,2018-12-31,3,7.0,7.3875,13.0,45.0,0.0,0,12,0.0,93.47432
1901023,2019-01-02,3,0.0,3.9125,20.0,0.0,0.0,2,1,0.0,92.56885
1901033,2019-01-03,3,2.0,0.725,6.0,0.0,0.0,3,1,0.0,93.75023
1901043,2019-01-04,3,7.0,5.55,15.0,61.0,0.0,4,1,0.0,82.363785
1901053,2019-01-05,3,5.0,7.85,8.0,21.0,0.0,5,1,1.0,129.03377
1901063,2019-01-06,3,7.0,3.65,7.0,61.0,0.0,6,1,1.0,151.06503
1901073,2019-01-07,3,8.0,5.9375,8.0,55.0,0.0,0,1,0.0,87.29798
1901083,2019-01-08,3,6.0,5.5,19.0,21.0,0.0,1,1,0.0,79.389336
1901093,2019-01-09,3,7.0,3.1375,22.0,0.0,0.0,2,1,0.0,78.816536
1901103,2019-01-10,3,7.0,1.4,7.0,20.0,0.0,3,1,0.0,78.46479
1901113,2019-01-11,3,6.0,6.8625,15.0,61.0,0.0,4,1,0.0,85.04762
1901123,2019-01-12,3,7.0,6.0875,13.0,61.0,0.0,5,1,1.0,126.86958
1901133,2019-01-13,3,7.0,7.6875,20.0,61.0,0.0,6,1,1.0,169.2924
1901143,2019-01-14,3,2.0,1.9375,18.0,5.0,0.0,0,1,0.0,87.926285
1901153,2019-01-15,3,7.0,6.6625,18.0,61.0,0.0,1,1,0.0,70.90229
1901163,2019-01-16,3,7.0,7.2125,14.0,61.0,0.0,2,1,0.0,80.4551
1901173,2019-01-17,3,7.0,4.1875,15.0,61.0,0.0,3,1,0.0,77.08403
1901183,2019-01-18,3,1.0,1.2625,7.0,0.0,0.0,4,1,0.0,98.87136
1901193,2019-01-19,3,2.0,0.925,4.0,49.0,0.0,5,1,1.0,115.19672
1901203,2019-01-20,3,1.0,0.85,4.0,10.0,0.0,6,1,1.0,172.10799
1901213,2019-01-21,3,6.0,-0.425,9.0,71.0,0.0,0,1,0.0,87.021904
1901223,2019-01-22,3,5.0,0.1375,9.0,10.0,0.0,1,1,0.0,88.1912
1901233,2019-01-23,3,4.0,-3.075,7.0,10.0,0.0,2,1,0.0,83.823135
1901243,2019-01-24,3,8.0,-4.8125,6.0,22.0,0.0,3,1,0.0,79.992645
1901253,2019-01-25,3,8.0,-3.3875,6.0,71.0,0.0,4,1,0.0,77.63699
1901263,2019-01-26,3,7.0,3.8375,7.0,61.0,0.0,5,1,1.0,113.77667
1901273,2019-01-27,3,8.0,4.9375,7.0,61.0,0.0,6,1,1.0,148.32901
1901283,2019-01-28,3,8.0,2.75,5.0,20.0,0.0,0,1,0.0,88.144264
1901293,2019-01-29,3,6.0,1.575,7.0,68.0,0.0,1,1,0.0,81.10431
1901303,2019-01-30,3,5.0,1.6,10.0,10.0,0.0,2,1,0.0,82.87184
1901313,2019-01-31,3,7.0,1.4,7.0,20.0,0.0,3,1,0.0,78.46479
1902013,2019-02-01,3,7.0,-0.075,12.0,10.0,0.0,4,2,0.0,88.07856
1902023,2019-02-02,3,8.0,1.7375,10.0,10.0,0.0,5,2,1.0,111.70752
1902033,2019-02-03,3,1.0,2.5,9.0,0.0,0.0,6,2,1.0,190.99062
1902043,2019-02-04,3,7.0,2.95,12.0,0.0,0.0,0,2,0.0,104.83888
1902053,2019-02-05,3,7.0,4.6375,11.0,61.0,0.0,1,2,0.0,81.86807
