id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1904092,2019-04-09,2,1.0,6.6625,15.0,5.0,0.0,1,4,0.0,176.72374
1904102,2019-04-10,2,0.0,6.275,14.0,5.0,0.0,2,4,0.0,166.35622
1904112,2019-04-11,2,7.0,5.3375,12.0,22.0,0.0,3,4,0.0,167.80544
1904122,2019-04-12,2,5.0,5.2125,11.0,22.0,0.0,4,4,0.0,166.35616
1904132,2019-04-13,2,7.0,3.475,16.0,68.0,0.0,5,4,1.0,233.86661
1904142,2019-04-14,2,7.0,5.9375,16.0,61.0,0.0,6,4,1.0,231.98415
1904152,2019-04-15,2,2.0,7.35,14.0,5.0,0.0,0,4,0.0,173.47406
1904162,2019-04-16,2,0.0,8.4375,15.0,5.0,0.0,1,4,0.0,178.72223
1904172,2019-04-17,2,0.0,11.6625,14.0,5.0,0.0,2,4,0.0,174.59978
1904182,2019-04-18,2,0.0,13.0125,14.0,5.0,0.0,3,4,0.0,180.89737
1904202,2019-04-20,2,0.0,13.125,8.0,,0.0,5,4,1.0,237.6229
1904212,2019-04-21,2,0.0,16.8125,10.0,,0.0,6,4,1.0,235.47496
1904222,2019-04-22,2,0.0,15.775,16.0,5.0,0.0,0,4,0.0,188.30403
1904232,2019-04-23,2,0.0,14.225,19.0,5.0,0.0,1,4,0.0,194.8929
1904242,2019-04-24,2,2.0,17.65,10.0,21.0,0.0,2,4,0.0,179.35097
1904252,2019-04-25,2,0.0,19.6125,7.0,,0.0,3,4,0.0,180.91338
1904262,2019-04-26,2,7.0,14.975,16.0,95.0,0.0,4,4,0.0,187.82281
1904272,2019-04-27,2,5.0,16.2125,13.0,0.0,0.0,5,4,1.0,250.76593
1904282,2019-04-28,2,7.0,9.85,10.0,61.0,0.0,6,4,1.0,227.03325
1904292,2019-04-29,2,3.0,13.6125,12.0,10.0,0.0,0,4,0.0,176.91296
1904302,2019-04-30,2,6.0,17.65,11.0,0.0,0.0,1,4,0.0,186.09975
1905022,2019-05-02,2,7.0,8.95,16.0,61.0,0.0,3,5,0.0,178.81815
1905032,2019-05-03,2,6.0,8.7625,18.0,21.0,0.0,4,5,0.0,189.48907
1905042,2019-05-04,2,5.0,7.3,15.0,61.0,0.0,5,5,1.0,237.0976
1905052,2019-05-05,2,5.0,10.6875,15.0,,0.0,6,5,1.0,234.40277
1905062,2019-05-06,2,3.0,9.1625,18.0,61.0,0.0,0,5,0.0,202.92183
1905072,2019-05-07,2,3.0,9.6625,14.0,21.0,0.0,1,5,0.0,176.605
1905082,2019-05-08,2,6.0,12.8125,8.0,61.0,0.0,2,5,0.0,175.36967
1905092,2019-05-09,2,6.0,15.0,7.0,61.0,0.0,3,5,0.0,181.62283
1905102,2019-05-10,2,7.0,10.4625,11.0,61.0,0.0,4,5,0.0,186.0683
1905112,2019-05-11,2,1.0,11.525,9.0,,0.0,5,5,1.0,240.98398
1905122,2019-05-12,2,1.0,13.0125,16.0,5.0,0.0,6,5,1.0,239.7953
1905132,2019-05-13,2,1.0,12.7125,11.0,5.0,0.0,0,5,0.0,200.74388
1905142,2019-05-14,2,7.0,12.3375,9.0,,0.0,1,5,0.0,175.55774
1905152,2019-05-15,2,2.0,13.9,11.0,,0.0,2,5,0.0,180.68597
1905162,2019-05-16,2,7.0,12.475,15.0,61.0,0.0,3,5,0.0,186.37697
1905172,2019-05-17,2,7.0,11.95,11.0,10.0,0.0,4,5,0.0,190.05974
1905182,2019-05-18,2,3.0,16.4875,13.0,5.0,0.0,5,5,1.0,253.9032
1905192,2019-05-19,2,4.0,14.2375,12.0,10.0,0.0,6,5,1.0,239.98804
1905202,2019-05-20,2,3.0,16.8125,9.0,28.0,0.0,0,5,0.0,206.14494
1905212,2019-05-21,2,7.0,16.425,10.0,61.0,0.0,1,5,0.0,185.69853
1905222,2019-05-22,2,6.0,12.1,15.0,61.0,0.0,2,5,0.0,180.69017
1905232,2019-05-23,2,5.0,18.2375,10.0,0.0,0.0,3,5,0.0,194.72345
1905242,2019-05-24,2,2.0,18.4125,17.0,0.0,0.0,4,5,0.0,214.86897
1905252,2019-05-25,2,7.0,13.5375,14.0,,0.0,5,5,1.0,248.55264
1905262,2019-05-26,2,7.0,13.625,10.0,61.0,0.0,6,5,1.0,237.451
1905272,2019-05-27,2,6.0,15.2625,13.0,,0.0,0,5,0.0,207.89706
1905282,2019-05-28,2,6.0,13.1625,12.0,,0.0,1,5,0.0,181.33951
1905292,2019-05-29,2,3.0,13.3625,8.0,0.0,0.0,2,5,0.0,176.56615
1905302,2019-05-30,2,7.0,14.0125,9.0,61.0,0.0,3,5,0.0,181.85623
1905312,2019-05-31,2,7.0,18.85,14.0,,0.0,4,5,0.0,212.99773
1906012,2019-06-01,2,6.0,19.5625,15.0,0.0,0.0,5,6,1.0,257.96133
1906022,2019-06-02,2,2.0,24.35,8.0,,0.0,6,6,1.0,258.2993
1906032,2019-06-03,2,6.0,22.225,12.0,21.0,0.0,0,6,0.0,219.78879
1906042,2019-06-04,2,7.0,16.0625,10.0,61.0,0.0,1,6,0.0,174.52238
1906052,2019-06-05,2,5.0,22.9125,11.0,,0.0,2,6,0.0,209.65616
1906062,2019-06-06,2,6.0,19.5,13.0,61.0,0.0,3,6,0.0,199.28673
1906072,2019-06-07,2,1.0,17.45,10.0,,0.0,4,6,0.0,202.02441
1906082,2019-06-08,2,7.0,16.2375,13.0,61.0,0.0,5,6,1.0,244.41946
1906092,2019-06-09,2,5.0,18.65,10.0,,0.0,6,6,1.0,239.88672
1906102,2019-06-10,2,7.0,16.125,14.0,61.0,0.0,0,6,0.0,196.56581
1906112,2019-06-11,2,6.0,18.1375,6.0,95.0,0.0,1,6,0.0,180.20836
1906122,2019-06-12,2,7.0,16.6625,10.0,95.0,0.0,2,6,0.0,182.27872
1906132,2019-06-13,2,0.0,22.175,11.0,,0.0,3,6,0.0,209.19408
1906142,2019-06-14,2,5.0,22.9,9.0,95.0,0.0,4,6,0.0,223.87796
1906152,2019-06-15,2,7.0,18.2125,12.0,95.0,0.0,5,6,1.0,250.8206
1906162,2019-06-16,2,6.0,20.3875,8.0,0.0,0.0,6,6,1.0,244.43143
1906172,2019-06-17,2,3.0,21.875,9.0,,0.0,0,6,0.0,216.52942
1906182,2019-06-18,2,5.0,25.1125,6.0,95.0,0.0,1,6,0.0,208.36266
1906192,2019-06-19,2,3.0,25.95,8.0,17.0,0.0,2,6,0.0,220.98154
1906202,2019-06-20,2,6.0,19.275,8.0,21.0,0.0,3,6,0.0,195.93848
1906212,2019-06-21,2,6.0,18.1625,11.0,,0.0,4,6,0.0,205.47595
1906222,2019-06-22,2,6.0,17.025,9.0,5.0,1.0,5,6,1.0,292.9861
1906232,2019-06-23,2,1.0,20.375,12.0,5.0,1.0,6,6,1.0,285.4503
1906242,2019-06-24,2,6.0,21.875,13.0,,1.0,0,6,0.0,266.4826
1906252,2019-06-25,2,3.0,28.775,7.0,,1.0,1,6,0.0,272.01947
1906262,2019-06-26,2,0.0,26.0375,16.0,5.0,1.0,2,6,0.0,270.57755
1906272,2019-06-27,2,6.0,17.175,14.0,,1.0,3,6,0.0,239.21742
1906282,2019-06-28,2,1.0,20.225,7.0,,1.0,4,6,0.0,255.77449
1906292,2019-06-29,2,0.0,24.0375,8.0,0.0,1.0,5,6,1.0,315.92014
1906302,2019-06-30,2,0.0,27.3375,19.0,5.0,1.0,6,6,1.0,315.0534
1907012,2019-07-01,2,5.0,20.25,20.0,0.0,0.0,0,7,0.0,254.86482
1907022,2019-07-02,2,6.0,15.1875,18.0,21.0,0.0,1,7,0.0,228.21588
1907032,2019-07-03,2,5.0,16.5,13.0,21.0,0.0,2,7,0.0,234.9118
1907042,2019-07-04,2,7.0,15.9625,15.0,61.0,0.0,3,7,0.0,232.4359
1907052,2019-07-05,2,7.0,15.7375,13.0,61.0,0.0,4,7,0.0,241.92638
1907062,2019-07-06,2,7.0,15.9125,17.0,61.0,0.0,5,7,1.0,308.72083
1907072,2019-07-07,2,7.0,14.4625,16.0,,0.0,6,7,1.0,281.29575
1907082,2019-07-08,2,7.0,16.0125,15.0,61.0,0.0,0,7,0.0,231.26132
1907092,2019-07-09,2,7.0,16.625,13.0,20.0,0.0,1,7,0.0,230.70935
1907112,2019-07-11,2,7.0,17.6125,6.0,53.0,0.0,3,7,0.0,236.91325
1907122,2019-07-12,2,7.0,18.475,7.0,61.0,0.0,4,7,0.0,251.72266
1907132,2019-07-13,2,7.0,19.9,12.0,20.0,0.0,5,7,1.0,316.69687
1907142,2019-07-14,2,8.0,15.3625,9.0,20.0,0.0,6,7,1.0,276.94177
1907152,2019-07-15,2,7.0,15.5875,16.0,,0.0,0,7,0.0,230.22246
1907162,2019-07-16,2,5.0,19.1125,14.0,0.0,0.0,1,7,0.0,242.83942
1907172,2019-07-17,2,4.0,17.5375,6.0,0.0,0.0,2,7,0.0,235.4064
1907182,2019-07-18,2,6.0,21.25,8.0,0.0,0.0,3,7,0.0,254.83392
1907192,2019-07-19,2,6.0,21.0875,11.0,21.0,0.0,4,7,0.0,265.6775
1907202,2019-07-20,2,7.0,24.35,14.0,95.0,0.0,5,7,1.0,334.34494
1907212,2019-07-21,2,8.0,18.9,16.0,21.0,0.0,6,7,1.0,294.42886
1907222,2019-07-22,2,7.0,16.6375,5.0,61.0,0.0,0,7,0.0,225.72139
1907232,2019-07-23,2,0.0,26.1,9.0,0.0,0.0,1,7,0.0,271.37625
1907242,2019-07-24,2,0.0,27.6875,10.0,0.0,0.0,2,7,0.0,286.25165
1907252,2019-07-25,2,6.0,29.725,11.0,,0.0,3,7,0.0,295.71072
1907262,2019-07-26,2,0.0,26.925,14.0,5.0,0.0,4,7,0.0,296.451
1907272,2019-07-27,2,4.0,23.5375,21.0,5.0,0.0,5,7,1.0,338.41486
1907282,2019-07-28,2,3.0,23.35,14.0,5.0,0.0,6,7,1.0,306.65408
1907292,2019-07-29,2,6.0,25.25,7.0,61.0,0.0,0,7,0.0,267.2503
1907302,2019-07-30,2,7.0,20.7375,8.0,61.0,0.0,1,7,0.0,245.92027
1808013,2018-08-01,3,0.0,23.7625,10.0,0.0,0.0,2,8,0.0,273.20517
1808023,2018-08-02,3,0.0,26.1875,10.0,0.0,0.0,3,8,0.0,296.81128
1808033,2018-08-03,3,1.0,27.6625,10.0,0.0,0.0,4,8,0.0,310.735
1808043,2018-08-04,3,4.0,25.1375,12.0,,0.0,5,8,1.0,347.4348
1808053,2018-08-05,3,7.0,21.3,14.0,61.0,0.0,6,8,1.0,322.79224
1808063,2018-08-06,3,0.0,23.1,5.0,0.0,0.0,0,8,0.0,276.92773
1808073,2018-08-07,3,0.0,32.671428,7.0,,0.0,1,8,0.0,301.49478
1808083,2018-08-08,3,4.0,28.15,10.0,,0.0,2,8,0.0,291.70926
1808093,2018-08-09,3,5.0,24.575,13.0,21.0,0.0,3,8,0.0,292.85492
1808103,2018-08-10,3,5.0,17.325,16.0,61.0,0.0,4,8,0.0,270.62558
1808113,2018-08-11,3,6.0,15.5,13.0,61.0,0.0,5,8,1.0,317.8954
1808123,2018-08-12,3,7.0,18.375,9.0,61.0,0.0,6,8,1.0,311.29477
1808133,2018-08-13,3,7.0,21.9125,8.0,61.0,0.0,0,8,0.0,274.70914
1808143,2018-08-14,3,5.0,21.8,16.0,61.0,0.0,1,8,0.0,260.01303
1808153,2018-08-15,3,6.0,21.9875,13.0,21.0,0.0,2,8,0.0,268.14258
1808163,2018-08-16,3,3.0,25.075,9.0,0.0,0.0,3,8,0.0,291.54626
1808173,2018-08-17,3,7.0,19.55,9.0,61.0,0.0,4,8,0.0,274.51663
1808183,2018-08-18,3,4.0,21.75,10.0,,0.0,5,8,1.0,336.15765
1808193,2018-08-19,3,7.0,21.3875,10.0,,0.0,6,8,1.0,321.17435
1808203,2018-08-20,3,6.0,19.6,13.0,21.0,0.0,0,8,0.0,270.13028
1808213,2018-08-21,3,4.0,19.7875,8.0,,0.0,1,8,0.0,244.61986
1808223,2018-08-22,3,0.0,26.6375,8.0,,0.0,2,8,0.0,283.77673
1808233,2018-08-23,3,5.0,22.575,11.0,5.0,0.0,3,8,0.0,283.24738
1808243,2018-08-24,3,5.0,17.1,15.0,61.0,0.0,4,8,0.0,268.81546
1808253,2018-08-25,3,7.0,12.9,6.0,63.0,0.0,5,8,1.0,306.3111
1808263,2018-08-26,3,3.0,16.9875,12.0,21.0,0.0,6,8,1.0,308.38092
1808273,2018-08-27,3,6.0,16.5375,13.0,63.0,0.0,0,8,0.0,258.18225
1808283,2018-08-28,3,6.0,18.6125,9.0,61.0,0.0,1,8,0.0,240.37407
1808293,2018-08-29,3,0.0,22.7,12.0,0.0,0.0,2,8,0.0,270.33075
1808303,2018-08-30,3,7.0,15.4625,13.0,63.0,0.0,3,8,0.0,256.2906
1808313,2018-08-31,3,4.0,18.725,11.0,0.0,0.0,4,8,0.0,272.60648
1809013,2018-09-01,3,2.0,18.1125,8.0,,0.0,5,9,1.0,252.78496
1809023,2018-09-02,3,1.0,18.95,11.0,5.0,0.0,6,9,1.0,252.97168
1809033,2018-09-03,3,2.0,21.0125,13.0,21.0,0.0,0,9,0.0,206.60042
1809043,2018-09-04,3,1.0,20.525,11.0,5.0,0.0,1,9,0.0,205.80478
1809053,2018-09-05,3,2.0,20.2875,11.0,0.0,0.0,2,9,0.0,195.13724
1809063,2018-09-06,3,0.0,21.275,11.0,0.0,0.0,3,9,0.0,207.97743
1809073,2018-09-07,3,7.0,17.475,12.0,61.0,0.0,4,9,0.0,205.92873
1809083,2018-09-08,3,,11.987642644192633,11.202266288951842,,0.0,5,9,1.0,234.67603
1809093,2018-09-09,3,,11.987642644192633,11.202266288951842,,0.0,6,9,1.0,236.76775
1809103,2018-09-10,3,5.0,19.2375,12.0,,0.0,0,9,0.0,200.07002
1809113,2018-09-11,3,7.0,16.55,12.0,61.0,0.0,1,9,0.0,193.28264
1809123,2018-09-12,3,7.0,14.3,11.0,61.0,0.0,2,9,0.0,174.83127
1809133,2018-09-13,3,4.0,17.3375,7.0,0.0,0.0,3,9,0.0,193.12842
1809143,2018-09-14,3,3.0,17.1125,9.0,,0.0,4,9,0.0,204.33823
1809153,2018-09-15,3,,11.987642644192633,11.202266288951842,,0.0,5,9,1.0,234.67603
1809163,2018-09-16,3,,11.987642644192633,11.202266288951842,,0.0,6,9,1.0,236.76775
1809173,2018-09-17,3,,11.987642644192633,11.202266288951842,,0.0,0,9,0.0,177.08087
1809183,2018-09-18,3,,11.987642644192633,11.202266288951842,,0.0,1,9,0.0,180.1164
1809193,2018-09-19,3,,11.987642644192633,11.202266288951842,,0.0,2,9,0.0,168.03365
1809203,2018-09-20,3,,11.987642644192633,11.202266288951842,,0.0,3,9,0.0,177.96974
1809213,2018-09-21,3,6.0,14.957142,16.0,61.0,0.0,4,9,0.0,198.16637
1809223,2018-09-22,3,4.0,13.025,20.0,61.0,0.0,5,9,1.0,242.86688
1809233,2018-09-23,3,6.0,11.65,6.0,61.0,0.0,6,9,1.0,237.05705
1809243,2018-09-24,3,2.0,11.2875,17.0,21.0,0.0,0,9,0.0,176.77646
1809253,2018-09-25,3,3.0,12.7625,9.0,0.0,0.0,1,9,0.0,182.2044
1809263,2018-09-26,3,7.0,14.2375,16.0,61.0,0.0,2,9,0.0,175.2201
1809273,2018-09-27,3,7.0,17.6,13.0,0.0,0.0,3,9,0.0,196.51991
1809283,2018-09-28,3,1.0,12.8625,15.0,21.0,0.0,4,9,0.0,190.76923
1809293,2018-09-29,3,6.0,13.1,10.0,61.0,0.0,5,9,1.0,237.62323
1809303,2018-09-30,3,5.0,13.9625,12.0,21.0,0.0,6,9,1.0,241.14429
1810013,2018-10-01,3,5.0,11.1625,12.0,21.0,0.0,0,10,0.0,194.99405
1810023,2018-10-02,3,6.0,10.0,18.0,61.0,0.0,1,10,0.0,182.68434
1810033,2018-10-03,3,4.0,12.2875,18.0,21.0,0.0,2,10,0.0,198.13412
1810043,2018-10-04,3,7.0,14.2625,8.0,61.0,0.0,3,10,0.0,197.76566
1810053,2018-10-05,3,0.0,18.1125,8.0,5.0,0.0,4,10,0.0,212.1576
1810063,2018-10-06,3,1.0,14.3375,6.0,10.0,0.0,5,10,1.0,252.1502
1810073,2018-10-07,3,1.0,11.4,10.0,5.0,0.0,6,10,1.0,243.18265
1810083,2018-10-08,3,5.0,13.0625,10.0,,0.0,0,10,0.0,197.54015
1810093,2018-10-09,3,3.0,15.125,9.0,0.0,0.0,1,10,0.0,186.09059
1810103,2018-10-10,3,0.0,17.1,6.0,10.0,0.0,2,10,0.0,204.33571
1810113,2018-10-11,3,0.0,19.633333,7.0,0.0,0.0,3,10,0.0,208.72548
1810123,2018-10-12,3,0.0,21.4125,7.0,,0.0,4,10,0.0,218.54692
1810133,2018-10-13,3,,11.987642644192633,11.202266288951842,,0.0,5,10,1.0,249.74937
1810143,2018-10-14,3,,11.987642644192633,11.202266288951842,,0.0,6,10,1.0,244.06102
1810153,2018-10-15,3,0.0,20.7875,6.0,0.0,0.0,0,10,0.0,209.47734
1810163,2018-10-16,3,7.0,19.0625,6.0,10.0,0.0,1,10,0.0,191.14857
1810173,2018-10-17,3,2.0,20.8375,5.0,5.0,0.0,2,10,0.0,210.57272
1810183,2018-10-18,3,1.0,12.816666,12.0,5.0,0.0,3,10,0.0,194.48235
1810193,2018-10-19,3,3.0,10.925,6.0,5.0,0.0,4,10,0.0,202.07602
1810203,2018-10-20,3,,11.987642644192633,11.202266288951842,,0.0,5,10,1.0,249.74937
1810213,2018-10-21,3,,11.987642644192633,11.202266288951842,,0.0,6,10,1.0,244.06102
1810223,2018-10-22,3,2.0,11.1,14.0,0.0,0.0,0,10,0.0,194.8663
1810233,2018-10-23,3,7.0,11.925,23.0,63.0,0.0,1,10,0.0,186.58995
1810243,2018-10-24,3,4.0,10.357142,11.0,0.0,0.0,2,10,0.0,194.4037
1810253,2018-10-25,3,6.0,11.125,19.0,21.0,0.0,3,10,0.0,191.95264
1810263,2018-10-26,3,7.0,10.325,9.0,63.0,0.0,4,10,0.0,199.74928
1810273,2018-10-27,3,7.0,5.8375,13.0,63.0,0.0,5,10,1.0,243.62315
1810283,2018-10-28,3,2.0,5.5875,14.0,0.0,0.0,6,10,1.0,239.77293
1810293,2018-10-29,3,7.0,7.3625,17.0,21.0,0.0,0,10,0.0,189.81743
1810303,2018-10-30,3,7.0,10.6375,11.0,20.0,0.0,1,10,0.0,181.72896
1811013,2018-11-01,3,5.0,11.725,8.0,0.0,0.0,3,11,0.0,129.3906
1811023,2018-11-02,3,6.0,10.675,12.0,61.0,0.0,4,11,0.0,132.08817
1811033,2018-11-03,3,0.0,8.7,5.0,10.0,0.0,5,11,1.0,187.58708
1811043,2018-11-04,3,8.0,8.225,5.0,10.0,0.0,6,11,1.0,211.14104
1811053,2018-11-05,3,8.0,10.4125,6.0,10.0,0.0,0,11,0.0,138.08237
1811063,2018-11-06,3,7.0,8.5375,5.0,45.0,0.0,1,11,0.0,134.43118
1811073,2018-11-07,3,1.0,11.0875,4.0,28.0,0.0,2,11,0.0,137.25214
1811083,2018-11-08,3,6.0,11.625,7.0,20.0,0.0,3,11,0.0,130.271
1811093,2018-11-09,3,7.0,9.3,6.0,61.0,0.0,4,11,0.0,138.67043
1811103,2018-11-10,3,7.0,11.425,8.0,61.0,0.0,5,11,1.0,185.96416
1811113,2018-11-11,3,7.0,12.2375,8.0,61.0,0.0,6,11,1.0,208.76753
1811123,2018-11-12,3,7.0,10.5375,4.0,61.0,0.0,0,11,0.0,140.28154
1811133,2018-11-13,3,7.0,10.325,9.0,61.0,0.0,1,11,0.0,128.26611
1811143,2018-11-14,3,7.0,8.4375,7.0,10.0,0.0,2,11,0.0,136.70634
1811153,2018-11-15,3,2.0,10.35,6.0,5.0,0.0,3,11,0.0,132.5772
1811163,2018-11-16,3,0.0,8.2625,7.0,10.0,0.0,4,11,0.0,138.75897
1811173,2018-11-17,3,0.0,5.375,10.0,10.0,0.0,5,11,1.0,183.84703
1811183,2018-11-18,3,7.0,6.75,14.0,0.0,0.0,6,11,1.0,204.59785
1811193,2018-11-19,3,6.0,5.775,21.0,61.0,0.0,0,11,0.0,127.85057
1811203,2018-11-20,3,7.0,4.725,16.0,,0.0,1,11,0.0,133.20845
1811213,2018-11-21,3,7.0,3.05,12.0,0.0,0.0,2,11,0.0,137.09268
1811223,2018-11-22,3,8.0,1.5125,9.0,21.0,0.0,3,11,0.0,142.08191
1811233,2018-11-23,3,8.0,1.8875,6.0,10.0,0.0,4,11,0.0,147.14299
1811243,2018-11-24,3,8.0,3.025,4.0,10.0,0.0,5,11,1.0,188.11092
1811253,2018-11-25,3,8.0,5.1625,12.0,53.0,0.0,6,11,1.0,205.91945
1811263,2018-11-26,3,7.0,4.95,12.0,61.0,0.0,0,11,0.0,136.2129
1811273,2018-11-27,3,8.0,2.1625,3.0,,0.0,1,11,0.0,145.69804
1811283,2018-11-28,3,3.0,1.5,10.0,5.0,0.0,2,11,0.0,140.52232
1811293,2018-11-29,3,7.0,3.3,10.0,61.0,0.0,3,11,0.0,138.718
1811303,2018-11-30,3,5.0,7.8375,8.0,,0.0,4,11,0.0,138.29053
1812013,2018-12-01,3,7.0,7.1625,8.0,61.0,0.0,5,12,1.0,199.27365
1812023,2018-12-02,3,7.0,8.15,8.0,61.0,0.0,6,12,1.0,207.14926
1812033,2018-12-03,3,7.0,10.825,12.0,61.0,0.0,0,12,0.0,143.68883
1812043,2018-12-04,3,1.0,5.442857,14.0,21.0,0.0,1,12,0.0,158.21414
1812053,2018-12-05,3,1.0,3.7375,6.0,0.0,0.0,2,12,0.0,151.78815
1812063,2018-12-06,3,7.0,6.725,7.0,61.0,0.0,3,12,0.0,149.07416
1812073,2018-12-07,3,7.0,10.825,9.0,61.0,0.0,4,12,0.0,148.89505
1812083,2018-12-08,3,8.0,7.475,18.0,61.0,0.0,5,12,1.0,206.8578
1812093,2018-12-09,3,7.0,6.95,18.0,61.0,0.0,6,12,1.0,213.99419
1812103,2018-12-10,3,5.0,4.9125,15.0,21.0,0.0,0,12,0.0,154.66092
1812113,2018-12-11,3,6.0,4.6375,11.0,,0.0,1,12,0.0,158.35991
1812123,2018-12-12,3,7.0,4.175,12.0,21.0,0.0,2,12,0.0,151.45203
1812133,2018-12-13,3,7.0,2.925,10.0,61.0,0.0,3,12,0.0,154.07277
1812143,2018-12-14,3,7.0,2.175,12.0,22.0,0.0,4,12,0.0,156.27853
1812153,2018-12-15,3,7.0,0.5375,7.0,,0.0,5,12,1.0,196.77367
1812163,2018-12-16,3,7.0,0.2,9.0,,0.0,6,12,1.0,208.78224
1812173,2018-12-17,3,8.0,0.65,6.0,20.0,0.0,0,12,0.0,158.05696
1812183,2018-12-18,3,7.0,5.3125,6.0,21.0,0.0,1,12,0.0,156.56233
1812193,2018-12-19,3,7.0,3.175,9.0,61.0,0.0,2,12,0.0,152.6062
1812203,2018-12-20,3,7.0,4.8875,4.0,53.0,0.0,3,12,0.0,151.27982
1812213,2018-12-21,3,7.0,6.1125,9.0,61.0,0.0,4,12,0.0,152.83705
1812223,2018-12-22,3,8.0,4.3,4.0,,0.0,5,12,1.0,196.83052
1812233,2018-12-23,3,7.0,6.45,9.0,61.0,0.0,6,12,1.0,207.66284
1812243,2018-12-24,3,7.0,2.5,10.0,22.0,0.0,0,12,0.0,156.30225
1812273,2018-12-27,3,7.0,7.125,12.0,20.0,0.0,3,12,0.0,149.33455
1812283,2018-12-28,3,7.0,7.3125,11.0,61.0,0.0,4,12,0.0,151.02635
1812293,2018-12-29,3,8.0,7.675,10.0,61.0,0.0,5,12,1.0,200.45845
1812303,2018-12-30,3,2.0,6.675,16.0,,0.0,6,12,1.0,212.25706
1812313,2018-12-31,3,7.0,7.3875,13.0,45.0,0.0,0,12,0.0,149.39378
1901023,2019-01-02,3,0.0,3.9125,20.0,0.0,0.0,2,1,0.0,139.55998
1901033,2019-01-03,3,2.0,0.725,6.0,,0.0,3,1,0.0,159.9376
1901043,2019-01-04,3,7.0,5.55,15.0,61.0,0.0,4,1,0.0,148.08449
1901053,2019-01-05,3,5.0,7.85,8.0,21.0,0.0,5,1,1.0,184.08656
1901063,2019-01-06,3,7.0,3.65,7.0,61.0,0.0,6,1,1.0,205.58357
1901073,2019-01-07,3,8.0,5.9375,8.0,55.0,0.0,0,1,0.0,136.73492
1901083,2019-01-08,3,6.0,5.5,19.0,21.0,0.0,1,1,0.0,149.4181
1901093,2019-01-09,3,7.0,3.1375,22.0,0.0,0.0,2,1,0.0,142.10997
1901103,2019-01-10,3,7.0,1.4,7.0,,0.0,3,1,0.0,158.34383
1901113,2019-01-11,3,6.0,6.8625,15.0,61.0,0.0,4,1,0.0,145.48082
1901123,2019-01-12,3,7.0,6.0875,13.0,61.0,0.0,5,1,1.0,188.19109
1901133,2019-01-13,3,7.0,7.6875,20.0,61.0,0.0,6,1,1.0,204.98897
1901143,2019-01-14,3,2.0,1.9375,18.0,5.0,0.0,0,1,0.0,151.32378
1901153,2019-01-15,3,7.0,6.6625,18.0,61.0,0.0,1,1,0.0,146.14857
1901163,2019-01-16,3,7.0,7.2125,14.0,61.0,0.0,2,1,0.0,131.81789
1901173,2019-01-17,3,7.0,4.1875,15.0,61.0,0.0,3,1,0.0,152.13039
1901183,2019-01-18,3,1.0,1.2625,7.0,0.0,0.0,4,1,0.0,156.99075
1901193,2019-01-19,3,2.0,0.925,4.0,49.0,0.0,5,1,1.0,193.45908
1901203,2019-01-20,3,1.0,0.85,4.0,10.0,0.0,6,1,1.0,209.5944
1901213,2019-01-21,3,6.0,-0.425,9.0,71.0,0.0,0,1,0.0,152.09782
1901223,2019-01-22,3,5.0,0.1375,9.0,10.0,0.0,1,1,0.0,159.47852
1901233,2019-01-23,3,4.0,-3.075,7.0,10.0,0.0,2,1,0.0,154.14345
1901243,2019-01-24,3,8.0,-4.8125,6.0,22.0,0.0,3,1,0.0,172.13704
1901253,2019-01-25,3,8.0,-3.3875,6.0,71.0,0.0,4,1,0.0,167.43956
1901263,2019-01-26,3,7.0,3.8375,7.0,61.0,0.0,5,1,1.0,189.30037
1901273,2019-01-27,3,8.0,4.9375,7.0,61.0,0.0,6,1,1.0,203.72435
1901283,2019-01-28,3,8.0,2.75,5.0,20.0,0.0,0,1,0.0,143.23396
1901293,2019-01-29,3,6.0,1.575,7.0,68.0,0.0,1,1,0.0,155.77992
1901303,2019-01-30,3,5.0,1.6,10.0,,0.0,2,1,0.0,143.95927
1901313,2019-01-31,3,7.0,1.4,7.0,20.0,0.0,3,1,0.0,158.34383
1902013,2019-02-01,3,7.0,-0.075,12.0,10.0,0.0,4,2,0.0,164.56216
1902023,2019-02-02,3,8.0,1.7375,10.0,10.0,0.0,5,2,1.0,213.18196
1902033,2019-02-03,3,1.0,2.5,9.0,0.0,0.0,6,2,1.0,235.87317
1902043,2019-02-04,3,7.0,2.95,12.0,,0.0,0,2,0.0,168.59605
1902053,2019-02-05,3,7.0,4.6375,11.0,61.0,0.0,1,2,0.0,164.51257
1902063,2019-02-06,3,7.0,3.6625,11.0,61.0,0.0,2,2,0.0,164.31218
1902073,2019-02-07,3,7.0,6.0375,10.0,61.0,0.0,3,2,0.0,159.67458
1902083,2019-02-08,3,7.0,6.5,11.0,61.0,0.0,4,2,0.0,154.56703
1902093,2019-02-09,3,7.0,7.4,18.0,61.0,0.0,5,2,1.0,209.76129
1902103,2019-02-10,3,7.0,5.125,7.0,61.0,0.0,6,2,1.0,234.20311
1902113,2019-02-11,3,2.0,5.9375,16.0,0.0,0.0,0,2,0.0,163.13351
1902123,2019-02-12,3,4.0,5.225,12.0,20.0,0.0,1,2,0.0,162.97588
