id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1904052,2019-04-05,2,2.0,12.0625,10.0,5.0,0.0,4,4,0.0,346.18997
1904062,2019-04-06,2,0.0,12.7625,10.0,10.0,0.0,5,4,1.0,465.6786
1904072,2019-04-07,2,0.0,12.8375,8.0,5.0,0.0,6,4,1.0,484.00143
1904082,2019-04-08,2,1.0,9.1125,16.0,5.0,0.0,0,4,0.0,345.7863
1904092,2019-04-09,2,1.0,6.6625,15.0,5.0,0.0,1,4,0.0,326.8541
1904102,2019-04-10,2,0.0,6.275,14.0,5.0,0.0,2,4,0.0,322.82208
1904112,2019-04-11,2,7.0,5.3375,12.0,22.0,0.0,3,4,0.0,311.61163
1904122,2019-04-12,2,5.0,5.2125,11.0,22.0,0.0,4,4,0.0,315.76907
1904132,2019-04-13,2,7.0,3.475,16.0,68.0,0.0,5,4,1.0,416.35684
1904142,2019-04-14,2,7.0,5.9375,16.0,61.0,0.0,6,4,1.0,473.94656
1904152,2019-04-15,2,2.0,7.35,14.0,5.0,0.0,0,4,0.0,336.12637
1904162,2019-04-16,2,0.0,8.4375,15.0,5.0,0.0,1,4,0.0,337.31763
1904172,2019-04-17,2,0.0,11.6625,14.0,5.0,0.0,2,4,0.0,335.74786
1904182,2019-04-18,2,0.0,13.0125,14.0,5.0,0.0,3,4,0.0,357.94876
1904202,2019-04-20,2,0.0,13.125,8.0,5.0,0.0,5,4,1.0,461.4805
1904212,2019-04-21,2,0.0,16.8125,10.0,5.0,0.0,6,4,1.0,493.6326
1904222,2019-04-22,2,0.0,15.775,16.0,5.0,0.0,0,4,0.0,364.14246
1904232,2019-04-23,2,0.0,14.225,19.0,5.0,0.0,1,4,0.0,357.1631
1904242,2019-04-24,2,2.0,17.65,10.0,21.0,0.0,2,4,0.0,337.95187
1904252,2019-04-25,2,0.0,19.6125,7.0,0.0,0.0,3,4,0.0,359.19766
1904262,2019-04-26,2,7.0,14.975,16.0,95.0,0.0,4,4,0.0,352.1396
1904272,2019-04-27,2,5.0,16.2125,13.0,0.0,0.0,5,4,1.0,460.0705
1904282,2019-04-28,2,7.0,9.85,10.0,61.0,0.0,6,4,1.0,479.50208
1904292,2019-04-29,2,3.0,13.6125,12.0,10.0,0.0,0,4,0.0,344.10147
1904302,2019-04-30,2,6.0,17.65,11.0,0.0,0.0,1,4,0.0,333.48575
1905022,2019-05-02,2,7.0,8.95,16.0,61.0,0.0,3,5,0.0,340.4206
1905032,2019-05-03,2,6.0,8.7625,18.0,21.0,0.0,4,5,0.0,358.39655
1905042,2019-05-04,2,5.0,7.3,15.0,61.0,0.0,5,5,1.0,453.4342
1905052,2019-05-05,2,5.0,10.6875,15.0,10.0,0.0,6,5,1.0,505.03714
1905062,2019-05-06,2,3.0,9.1625,18.0,61.0,0.0,0,5,0.0,357.15338
1905072,2019-05-07,2,3.0,9.6625,14.0,21.0,0.0,1,5,0.0,319.5772
1905082,2019-05-08,2,6.0,12.8125,8.0,61.0,0.0,2,5,0.0,315.08026
1905092,2019-05-09,2,6.0,15.0,7.0,61.0,0.0,3,5,0.0,362.00958
1905102,2019-05-10,2,7.0,10.4625,11.0,61.0,0.0,4,5,0.0,357.9871
1905112,2019-05-11,2,1.0,11.525,9.0,5.0,0.0,5,5,1.0,471.93094
1905122,2019-05-12,2,1.0,13.0125,16.0,5.0,0.0,6,5,1.0,522.2023
1905132,2019-05-13,2,1.0,12.7125,11.0,5.0,0.0,0,5,0.0,369.76727
1905142,2019-05-14,2,7.0,12.3375,9.0,61.0,0.0,1,5,0.0,323.3931
1905152,2019-05-15,2,2.0,13.9,11.0,10.0,0.0,2,5,0.0,321.32278
1905162,2019-05-16,2,7.0,12.475,15.0,61.0,0.0,3,5,0.0,352.86575
1905172,2019-05-17,2,7.0,11.95,11.0,10.0,0.0,4,5,0.0,369.95007
1905182,2019-05-18,2,3.0,16.4875,13.0,5.0,0.0,5,5,1.0,484.08752
1905192,2019-05-19,2,4.0,14.2375,12.0,10.0,0.0,6,5,1.0,512.6557
1905202,2019-05-20,2,3.0,16.8125,9.0,28.0,0.0,0,5,0.0,374.3134
1905212,2019-05-21,2,7.0,16.425,10.0,61.0,0.0,1,5,0.0,337.2399
1905222,2019-05-22,2,6.0,12.1,15.0,61.0,0.0,2,5,0.0,317.09436
1905232,2019-05-23,2,5.0,18.2375,10.0,0.0,0.0,3,5,0.0,367.24387
1905242,2019-05-24,2,2.0,18.4125,17.0,0.0,0.0,4,5,0.0,397.6703
1905252,2019-05-25,2,7.0,13.5375,14.0,61.0,0.0,5,5,1.0,468.91113
1905262,2019-05-26,2,7.0,13.625,10.0,61.0,0.0,6,5,1.0,507.11212
1905272,2019-05-27,2,6.0,15.2625,13.0,63.0,0.0,0,5,0.0,369.51657
1905282,2019-05-28,2,6.0,13.1625,12.0,21.0,0.0,1,5,0.0,326.70755
1905292,2019-05-29,2,3.0,13.3625,8.0,0.0,0.0,2,5,0.0,317.2721
1905302,2019-05-30,2,7.0,14.0125,9.0,61.0,0.0,3,5,0.0,357.1037
1905312,2019-05-31,2,7.0,18.85,14.0,61.0,0.0,4,5,0.0,388.825
1906012,2019-06-01,2,6.0,19.5625,15.0,0.0,0.0,5,6,1.0,555.17914
1906022,2019-06-02,2,2.0,24.35,8.0,0.0,0.0,6,6,1.0,608.0571
1906032,2019-06-03,2,6.0,22.225,12.0,21.0,0.0,0,6,0.0,433.5918
1906042,2019-06-04,2,7.0,16.0625,10.0,61.0,0.0,1,6,0.0,399.63342
1906052,2019-06-05,2,5.0,22.9125,11.0,5.0,0.0,2,6,0.0,396.54846
1906062,2019-06-06,2,6.0,19.5,13.0,61.0,0.0,3,6,0.0,425.77658
1906072,2019-06-07,2,1.0,17.45,10.0,21.0,0.0,4,6,0.0,414.6236
1906082,2019-06-08,2,7.0,16.2375,13.0,61.0,0.0,5,6,1.0,550.80865
1906092,2019-06-09,2,5.0,18.65,10.0,0.0,0.0,6,6,1.0,586.72644
1906102,2019-06-10,2,7.0,16.125,14.0,61.0,0.0,0,6,0.0,412.9191
1906112,2019-06-11,2,6.0,18.1375,6.0,95.0,0.0,1,6,0.0,404.2766
1906122,2019-06-12,2,7.0,16.6625,10.0,95.0,0.0,2,6,0.0,386.8609
1906132,2019-06-13,2,0.0,22.175,11.0,0.0,0.0,3,6,0.0,410.6987
1906142,2019-06-14,2,5.0,22.9,9.0,95.0,0.0,4,6,0.0,452.59647
1906152,2019-06-15,2,7.0,18.2125,12.0,95.0,0.0,5,6,1.0,564.4175
1906162,2019-06-16,2,6.0,20.3875,8.0,0.0,0.0,6,6,1.0,585.1922
1906172,2019-06-17,2,3.0,21.875,9.0,95.0,0.0,0,6,0.0,437.65884
1906182,2019-06-18,2,5.0,25.1125,6.0,95.0,0.0,1,6,0.0,436.20514
1906192,2019-06-19,2,3.0,25.95,8.0,17.0,0.0,2,6,0.0,411.59692
1906202,2019-06-20,2,6.0,19.275,8.0,21.0,0.0,3,6,0.0,405.40036
1906212,2019-06-21,2,6.0,18.1625,11.0,0.0,0.0,4,6,0.0,413.62595
1906222,2019-06-22,2,6.0,17.025,9.0,5.0,1.0,5,6,1.0,540.7954
1906232,2019-06-23,2,1.0,20.375,12.0,5.0,1.0,6,6,1.0,607.4677
1906242,2019-06-24,2,6.0,21.875,13.0,21.0,1.0,0,6,0.0,433.4763
1906252,2019-06-25,2,3.0,28.775,7.0,17.0,1.0,1,6,0.0,437.03314
1906262,2019-06-26,2,0.0,26.0375,16.0,5.0,1.0,2,6,0.0,430.1339
1906272,2019-06-27,2,6.0,17.175,14.0,63.0,1.0,3,6,0.0,420.0918
1906282,2019-06-28,2,1.0,20.225,7.0,0.0,1.0,4,6,0.0,415.55408
1906292,2019-06-29,2,0.0,24.0375,8.0,0.0,1.0,5,6,1.0,576.3979
1906302,2019-06-30,2,0.0,27.3375,19.0,5.0,1.0,6,6,1.0,631.18243
1907012,2019-07-01,2,5.0,20.25,20.0,0.0,0.0,0,7,0.0,523.6005
1907022,2019-07-02,2,6.0,15.1875,18.0,21.0,0.0,1,7,0.0,493.95966
1907032,2019-07-03,2,5.0,16.5,13.0,21.0,0.0,2,7,0.0,489.9008
1907042,2019-07-04,2,7.0,15.9625,15.0,61.0,0.0,3,7,0.0,480.62817
1907052,2019-07-05,2,7.0,15.7375,13.0,61.0,0.0,4,7,0.0,491.71942
1907062,2019-07-06,2,7.0,15.9125,17.0,61.0,0.0,5,7,1.0,596.9678
1907072,2019-07-07,2,7.0,14.4625,16.0,61.0,0.0,6,7,1.0,634.5227
1907082,2019-07-08,2,7.0,16.0125,15.0,61.0,0.0,0,7,0.0,471.7138
1907092,2019-07-09,2,7.0,16.625,13.0,20.0,0.0,1,7,0.0,497.0707
1907112,2019-07-11,2,7.0,17.6125,6.0,53.0,0.0,3,7,0.0,483.99136
1907122,2019-07-12,2,7.0,18.475,7.0,61.0,0.0,4,7,0.0,504.12357
1907132,2019-07-13,2,7.0,19.9,12.0,20.0,0.0,5,7,1.0,616.9677
1907142,2019-07-14,2,8.0,15.3625,9.0,20.0,0.0,6,7,1.0,628.2233
1907152,2019-07-15,2,7.0,15.5875,16.0,95.0,0.0,0,7,0.0,459.80524
1907162,2019-07-16,2,5.0,19.1125,14.0,0.0,0.0,1,7,0.0,519.95996
1907172,2019-07-17,2,4.0,17.5375,6.0,0.0,0.0,2,7,0.0,499.8426
1907182,2019-07-18,2,6.0,21.25,8.0,0.0,0.0,3,7,0.0,513.0785
1907192,2019-07-19,2,6.0,21.0875,11.0,21.0,0.0,4,7,0.0,533.08734
1907202,2019-07-20,2,7.0,24.35,14.0,95.0,0.0,5,7,1.0,631.6025
1907212,2019-07-21,2,8.0,18.9,16.0,21.0,0.0,6,7,1.0,643.2254
1907222,2019-07-22,2,7.0,16.6375,5.0,61.0,0.0,0,7,0.0,470.7063
1907232,2019-07-23,2,0.0,26.1,9.0,0.0,0.0,1,7,0.0,565.0714
1907242,2019-07-24,2,0.0,27.6875,10.0,0.0,0.0,2,7,0.0,556.94824
1907252,2019-07-25,2,6.0,29.725,11.0,0.0,0.0,3,7,0.0,554.7254
1907262,2019-07-26,2,0.0,26.925,14.0,5.0,0.0,4,7,0.0,582.2142
1907272,2019-07-27,2,4.0,23.5375,21.0,5.0,0.0,5,7,1.0,653.0844
1907282,2019-07-28,2,3.0,23.35,14.0,5.0,0.0,6,7,1.0,686.9885
1907292,2019-07-29,2,6.0,25.25,7.0,61.0,0.0,0,7,0.0,520.63275
1907302,2019-07-30,2,7.0,20.7375,8.0,61.0,0.0,1,7,0.0,507.27573
1808013,2018-08-01,3,0.0,23.7625,10.0,0.0,0.0,2,8,0.0,258.00092
1808023,2018-08-02,3,0.0,26.1875,10.0,0.0,0.0,3,8,0.0,261.88297
1808033,2018-08-03,3,1.0,27.6625,10.0,0.0,0.0,4,8,0.0,290.3318
1808043,2018-08-04,3,4.0,25.1375,12.0,21.0,0.0,5,8,1.0,352.88718
1808053,2018-08-05,3,7.0,21.3,14.0,61.0,0.0,6,8,1.0,340.99722
1808063,2018-08-06,3,0.0,23.1,5.0,0.0,0.0,0,8,0.0,248.7283
1808073,2018-08-07,3,0.0,32.671428,7.0,0.0,0.0,1,8,0.0,278.57053
1808083,2018-08-08,3,4.0,28.15,10.0,0.0,0.0,2,8,0.0,271.49326
1808093,2018-08-09,3,5.0,24.575,13.0,21.0,0.0,3,8,0.0,264.50204
1808103,2018-08-10,3,5.0,17.325,16.0,61.0,0.0,4,8,0.0,259.22546
1808113,2018-08-11,3,6.0,15.5,13.0,61.0,0.0,5,8,1.0,327.20535
1808123,2018-08-12,3,7.0,18.375,9.0,61.0,0.0,6,8,1.0,323.20743
1808133,2018-08-13,3,7.0,21.9125,8.0,61.0,0.0,0,8,0.0,245.21898
1808143,2018-08-14,3,5.0,21.8,16.0,61.0,0.0,1,8,0.0,265.70096
1808153,2018-08-15,3,6.0,21.9875,13.0,21.0,0.0,2,8,0.0,251.80243
1808163,2018-08-16,3,3.0,25.075,9.0,0.0,0.0,3,8,0.0,257.3288
1808173,2018-08-17,3,7.0,19.55,9.0,61.0,0.0,4,8,0.0,258.52698
1808183,2018-08-18,3,4.0,21.75,10.0,5.0,0.0,5,8,1.0,335.2091
1808193,2018-08-19,3,7.0,21.3875,10.0,21.0,0.0,6,8,1.0,318.07034
1808203,2018-08-20,3,6.0,19.6,13.0,21.0,0.0,0,8,0.0,241.04799
1808213,2018-08-21,3,4.0,19.7875,8.0,21.0,0.0,1,8,0.0,248.03993
1808223,2018-08-22,3,0.0,26.6375,8.0,0.0,0.0,2,8,0.0,265.13205
1808233,2018-08-23,3,5.0,22.575,11.0,5.0,0.0,3,8,0.0,253.26288
1808243,2018-08-24,3,5.0,17.1,15.0,61.0,0.0,4,8,0.0,257.66464
1808253,2018-08-25,3,7.0,12.9,6.0,63.0,0.0,5,8,1.0,305.41934
1808263,2018-08-26,3,3.0,16.9875,12.0,21.0,0.0,6,8,1.0,320.2265
1808273,2018-08-27,3,6.0,16.5375,13.0,63.0,0.0,0,8,0.0,236.50996
1808283,2018-08-28,3,6.0,18.6125,9.0,61.0,0.0,1,8,0.0,245.19637
1808293,2018-08-29,3,0.0,22.7,12.0,0.0,0.0,2,8,0.0,256.1487
1808303,2018-08-30,3,7.0,15.4625,13.0,63.0,0.0,3,8,0.0,239.14537
1808313,2018-08-31,3,4.0,18.725,11.0,0.0,0.0,4,8,0.0,256.551
1809013,2018-09-01,3,2.0,18.1125,8.0,28.0,0.0,5,9,1.0,206.0202
1809023,2018-09-02,3,1.0,18.95,11.0,5.0,0.0,6,9,1.0,220.25244
1809033,2018-09-03,3,2.0,21.0125,13.0,21.0,0.0,0,9,0.0,142.23491
1809043,2018-09-04,3,1.0,20.525,11.0,5.0,0.0,1,9,0.0,144.08678
1809053,2018-09-05,3,2.0,20.2875,11.0,0.0,0.0,2,9,0.0,141.04564
1809063,2018-09-06,3,0.0,21.275,11.0,0.0,0.0,3,9,0.0,143.44992
1809073,2018-09-07,3,7.0,17.475,12.0,61.0,0.0,4,9,0.0,139.14806
1809083,2018-09-08,3,5.4,14.225,9.2,30.6,0.0,5,9,1.0,188.9755
1809093,2018-09-09,3,5.4,14.225,9.2,30.6,0.0,6,9,1.0,196.84656
1809103,2018-09-10,3,5.0,19.2375,12.0,61.0,0.0,0,9,0.0,135.70055
1809113,2018-09-11,3,7.0,16.55,12.0,61.0,0.0,1,9,0.0,138.39273
1809123,2018-09-12,3,7.0,14.3,11.0,61.0,0.0,2,9,0.0,122.17105
1809133,2018-09-13,3,4.0,17.3375,7.0,0.0,0.0,3,9,0.0,136.37898
1809143,2018-09-14,3,3.0,17.1125,9.0,28.0,0.0,4,9,0.0,135.4795
1809153,2018-09-15,3,5.4,14.225,9.2,30.6,0.0,5,9,1.0,188.9755
1809163,2018-09-16,3,5.4,14.225,9.2,30.6,0.0,6,9,1.0,196.84656
1809173,2018-09-17,3,2.2,15.232499999999998,8.4,37.2,0.0,0,9,0.0,126.538795
1809183,2018-09-18,3,2.2,15.232499999999998,8.4,37.2,0.0,1,9,0.0,131.55486
1809193,2018-09-19,3,2.2,15.232499999999998,8.4,37.2,0.0,2,9,0.0,122.561806
1809203,2018-09-20,3,2.2,15.232499999999998,8.4,37.2,0.0,3,9,0.0,128.78685
1809213,2018-09-21,3,6.0,14.957142,16.0,61.0,0.0,4,9,0.0,129.07512
1809223,2018-09-22,3,4.0,13.025,20.0,61.0,0.0,5,9,1.0,200.79695
1809233,2018-09-23,3,6.0,11.65,6.0,61.0,0.0,6,9,1.0,192.85838
1809243,2018-09-24,3,2.0,11.2875,17.0,21.0,0.0,0,9,0.0,116.60796
1809253,2018-09-25,3,3.0,12.7625,9.0,0.0,0.0,1,9,0.0,126.911156
1809263,2018-09-26,3,7.0,14.2375,16.0,61.0,0.0,2,9,0.0,120.79031
1809273,2018-09-27,3,7.0,17.6,13.0,0.0,0.0,3,9,0.0,133.22755
1809283,2018-09-28,3,1.0,12.8625,15.0,21.0,0.0,4,9,0.0,125.68826
1809293,2018-09-29,3,6.0,13.1,10.0,61.0,0.0,5,9,1.0,185.65463
1809303,2018-09-30,3,5.0,13.9625,12.0,21.0,0.0,6,9,1.0,198.10306
1810013,2018-10-01,3,5.0,11.1625,12.0,21.0,0.0,0,10,0.0,152.57722
1810023,2018-10-02,3,6.0,10.0,18.0,61.0,0.0,1,10,0.0,135.58641
1810033,2018-10-03,3,4.0,12.2875,18.0,21.0,0.0,2,10,0.0,144.7829
1810043,2018-10-04,3,7.0,14.2625,8.0,61.0,0.0,3,10,0.0,146.81703
1810053,2018-10-05,3,0.0,18.1125,8.0,5.0,0.0,4,10,0.0,189.5421
1810063,2018-10-06,3,1.0,14.3375,6.0,10.0,0.0,5,10,1.0,221.96742
1810073,2018-10-07,3,1.0,11.4,10.0,5.0,0.0,6,10,1.0,225.4301
1810083,2018-10-08,3,5.0,13.0625,10.0,21.0,0.0,0,10,0.0,157.98358
1810093,2018-10-09,3,3.0,15.125,9.0,0.0,0.0,1,10,0.0,161.69116
1810103,2018-10-10,3,0.0,17.1,6.0,10.0,0.0,2,10,0.0,160.03862
1810113,2018-10-11,3,0.0,19.633333,7.0,0.0,0.0,3,10,0.0,174.3933
1810123,2018-10-12,3,0.0,21.4125,7.0,0.0,0.0,4,10,0.0,198.74678
1810133,2018-10-13,3,5.4,14.225,9.2,30.6,0.0,5,10,1.0,205.73203
1810143,2018-10-14,3,5.4,14.225,9.2,30.6,0.0,6,10,1.0,209.89374
1810153,2018-10-15,3,0.0,20.7875,6.0,0.0,0.0,0,10,0.0,191.33421
1810163,2018-10-16,3,7.0,19.0625,6.0,10.0,0.0,1,10,0.0,164.5694
1810173,2018-10-17,3,2.0,20.8375,5.0,5.0,0.0,2,10,0.0,166.65965
1810183,2018-10-18,3,1.0,12.816666,12.0,5.0,0.0,3,10,0.0,157.11728
1810193,2018-10-19,3,3.0,10.925,6.0,5.0,0.0,4,10,0.0,169.19832
1810203,2018-10-20,3,5.4,14.225,9.2,30.6,0.0,5,10,1.0,205.73203
1810213,2018-10-21,3,5.4,14.225,9.2,30.6,0.0,6,10,1.0,209.89374
1810223,2018-10-22,3,2.0,11.1,14.0,0.0,0.0,0,10,0.0,166.50981
1810233,2018-10-23,3,7.0,11.925,23.0,63.0,0.0,1,10,0.0,143.19221
1810243,2018-10-24,3,4.0,10.357142,11.0,0.0,0.0,2,10,0.0,147.12128
1810253,2018-10-25,3,6.0,11.125,19.0,21.0,0.0,3,10,0.0,137.98874
1810263,2018-10-26,3,7.0,10.325,9.0,63.0,0.0,4,10,0.0,151.04424
1810273,2018-10-27,3,7.0,5.8375,13.0,63.0,0.0,5,10,1.0,165.24315
1810283,2018-10-28,3,2.0,5.5875,14.0,0.0,0.0,6,10,1.0,205.49976
1810293,2018-10-29,3,7.0,7.3625,17.0,21.0,0.0,0,10,0.0,135.17265
1810303,2018-10-30,3,7.0,10.6375,11.0,20.0,0.0,1,10,0.0,138.51784
1811013,2018-11-01,3,5.0,11.725,8.0,0.0,0.0,3,11,0.0,98.66353
1811023,2018-11-02,3,6.0,10.675,12.0,61.0,0.0,4,11,0.0,95.19703
1811033,2018-11-03,3,0.0,8.7,5.0,10.0,0.0,5,11,1.0,172.92184
1811043,2018-11-04,3,8.0,8.225,5.0,10.0,0.0,6,11,1.0,166.66093
1811053,2018-11-05,3,8.0,10.4125,6.0,10.0,0.0,0,11,0.0,98.7571
1811063,2018-11-06,3,7.0,8.5375,5.0,45.0,0.0,1,11,0.0,82.5241
1811073,2018-11-07,3,1.0,11.0875,4.0,28.0,0.0,2,11,0.0,102.268745
1811083,2018-11-08,3,6.0,11.625,7.0,20.0,0.0,3,11,0.0,98.12647
1811093,2018-11-09,3,7.0,9.3,6.0,61.0,0.0,4,11,0.0,97.08201
1811103,2018-11-10,3,7.0,11.425,8.0,61.0,0.0,5,11,1.0,140.48912
1811113,2018-11-11,3,7.0,12.2375,8.0,61.0,0.0,6,11,1.0,171.56139
1811123,2018-11-12,3,7.0,10.5375,4.0,61.0,0.0,0,11,0.0,96.840416
1811133,2018-11-13,3,7.0,10.325,9.0,61.0,0.0,1,11,0.0,85.09408
1811143,2018-11-14,3,7.0,8.4375,7.0,10.0,0.0,2,11,0.0,90.76942
1811153,2018-11-15,3,2.0,10.35,6.0,5.0,0.0,3,11,0.0,103.46561
1811163,2018-11-16,3,0.0,8.2625,7.0,10.0,0.0,4,11,0.0,105.53025
1811173,2018-11-17,3,0.0,5.375,10.0,10.0,0.0,5,11,1.0,162.8389
1811183,2018-11-18,3,7.0,6.75,14.0,0.0,0.0,6,11,1.0,171.47084
1811193,2018-11-19,3,6.0,5.775,21.0,61.0,0.0,0,11,0.0,88.39965
1811203,2018-11-20,3,7.0,4.725,16.0,61.0,0.0,1,11,0.0,82.880135
1811213,2018-11-21,3,7.0,3.05,12.0,0.0,0.0,2,11,0.0,84.52041
1811223,2018-11-22,3,8.0,1.5125,9.0,21.0,0.0,3,11,0.0,86.0256
1811233,2018-11-23,3,8.0,1.8875,6.0,10.0,0.0,4,11,0.0,91.181786
1811243,2018-11-24,3,8.0,3.025,4.0,10.0,0.0,5,11,1.0,125.93382
1811253,2018-11-25,3,8.0,5.1625,12.0,53.0,0.0,6,11,1.0,151.76646
1811263,2018-11-26,3,7.0,4.95,12.0,61.0,0.0,0,11,0.0,90.798035
1811273,2018-11-27,3,8.0,2.1625,3.0,10.0,0.0,1,11,0.0,80.90755
1811283,2018-11-28,3,3.0,1.5,10.0,5.0,0.0,2,11,0.0,88.69778
1811293,2018-11-29,3,7.0,3.3,10.0,61.0,0.0,3,11,0.0,92.468315
1811303,2018-11-30,3,5.0,7.8375,8.0,21.0,0.0,4,11,0.0,95.86518
1812013,2018-12-01,3,7.0,7.1625,8.0,61.0,0.0,5,12,1.0,117.38986
1812023,2018-12-02,3,7.0,8.15,8.0,61.0,0.0,6,12,1.0,161.65204
1812033,2018-12-03,3,7.0,10.825,12.0,61.0,0.0,0,12,0.0,85.353775
1812043,2018-12-04,3,1.0,5.442857,14.0,21.0,0.0,1,12,0.0,108.44179
1812053,2018-12-05,3,1.0,3.7375,6.0,0.0,0.0,2,12,0.0,96.15692
1812063,2018-12-06,3,7.0,6.725,7.0,61.0,0.0,3,12,0.0,96.74837
1812073,2018-12-07,3,7.0,10.825,9.0,61.0,0.0,4,12,0.0,86.8069
1812083,2018-12-08,3,8.0,7.475,18.0,61.0,0.0,5,12,1.0,131.2413
1812093,2018-12-09,3,7.0,6.95,18.0,61.0,0.0,6,12,1.0,184.08003
1812103,2018-12-10,3,5.0,4.9125,15.0,21.0,0.0,0,12,0.0,90.88253
1812113,2018-12-11,3,6.0,4.6375,11.0,61.0,0.0,1,12,0.0,97.26556
1812123,2018-12-12,3,7.0,4.175,12.0,21.0,0.0,2,12,0.0,92.44274
1812133,2018-12-13,3,7.0,2.925,10.0,61.0,0.0,3,12,0.0,100.034904
1812143,2018-12-14,3,7.0,2.175,12.0,22.0,0.0,4,12,0.0,86.871346
1812153,2018-12-15,3,7.0,0.5375,7.0,20.0,0.0,5,12,1.0,106.20713
1812163,2018-12-16,3,7.0,0.2,9.0,71.0,0.0,6,12,1.0,161.71614
1812173,2018-12-17,3,8.0,0.65,6.0,20.0,0.0,0,12,0.0,90.44516
1812183,2018-12-18,3,7.0,5.3125,6.0,21.0,0.0,1,12,0.0,93.897026
1812193,2018-12-19,3,7.0,3.175,9.0,61.0,0.0,2,12,0.0,93.10402
1812203,2018-12-20,3,7.0,4.8875,4.0,53.0,0.0,3,12,0.0,96.66099
1812213,2018-12-21,3,7.0,6.1125,9.0,61.0,0.0,4,12,0.0,85.78451
1812223,2018-12-22,3,8.0,4.3,4.0,10.0,0.0,5,12,1.0,103.52281
1812233,2018-12-23,3,7.0,6.45,9.0,61.0,0.0,6,12,1.0,163.04039
1812243,2018-12-24,3,7.0,2.5,10.0,22.0,0.0,0,12,0.0,89.7405
1812273,2018-12-27,3,7.0,7.125,12.0,20.0,0.0,3,12,0.0,92.96288
1812283,2018-12-28,3,7.0,7.3125,11.0,61.0,0.0,4,12,0.0,85.686874
1812293,2018-12-29,3,8.0,7.675,10.0,61.0,0.0,5,12,1.0,118.73062
1812303,2018-12-30,3,2.0,6.675,16.0,0.0,0.0,6,12,1.0,182.40575
1812313,2018-12-31,3,7.0,7.3875,13.0,45.0,0.0,0,12,0.0,85.9392
1901023,2019-01-02,3,0.0,3.9125,20.0,0.0,0.0,2,1,0.0,88.90046
1901033,2019-01-03,3,2.0,0.725,6.0,0.0,0.0,3,1,0.0,84.880486
1901043,2019-01-04,3,7.0,5.55,15.0,61.0,0.0,4,1,0.0,89.44208
1901053,2019-01-05,3,5.0,7.85,8.0,21.0,0.0,5,1,1.0,116.78775
1901063,2019-01-06,3,7.0,3.65,7.0,61.0,0.0,6,1,1.0,155.1594
1901073,2019-01-07,3,8.0,5.9375,8.0,55.0,0.0,0,1,0.0,74.97421
1901083,2019-01-08,3,6.0,5.5,19.0,21.0,0.0,1,1,0.0,92.007576
1901093,2019-01-09,3,7.0,3.1375,22.0,0.0,0.0,2,1,0.0,79.30746
1901103,2019-01-10,3,7.0,1.4,7.0,20.0,0.0,3,1,0.0,84.64815
1901113,2019-01-11,3,6.0,6.8625,15.0,61.0,0.0,4,1,0.0,88.91381
1901123,2019-01-12,3,7.0,6.0875,13.0,61.0,0.0,5,1,1.0,126.92317
1901133,2019-01-13,3,7.0,7.6875,20.0,61.0,0.0,6,1,1.0,181.77452
1901143,2019-01-14,3,2.0,1.9375,18.0,5.0,0.0,0,1,0.0,88.092575
1901153,2019-01-15,3,7.0,6.6625,18.0,61.0,0.0,1,1,0.0,100.176506
1901163,2019-01-16,3,7.0,7.2125,14.0,61.0,0.0,2,1,0.0,75.6862
1901173,2019-01-17,3,7.0,4.1875,15.0,61.0,0.0,3,1,0.0,93.39745
1901183,2019-01-18,3,1.0,1.2625,7.0,0.0,0.0,4,1,0.0,92.918846
1901193,2019-01-19,3,2.0,0.925,4.0,49.0,0.0,5,1,1.0,120.40797
1901203,2019-01-20,3,1.0,0.85,4.0,10.0,0.0,6,1,1.0,160.67747
1901213,2019-01-21,3,6.0,-0.425,9.0,71.0,0.0,0,1,0.0,82.72478
1901223,2019-01-22,3,5.0,0.1375,9.0,10.0,0.0,1,1,0.0,98.07487
1901233,2019-01-23,3,4.0,-3.075,7.0,10.0,0.0,2,1,0.0,81.53063
1901243,2019-01-24,3,8.0,-4.8125,6.0,22.0,0.0,3,1,0.0,90.20985
1901253,2019-01-25,3,8.0,-3.3875,6.0,71.0,0.0,4,1,0.0,96.737526
1901263,2019-01-26,3,7.0,3.8375,7.0,61.0,0.0,5,1,1.0,117.87692
1901273,2019-01-27,3,8.0,4.9375,7.0,61.0,0.0,6,1,1.0,154.07008
1901283,2019-01-28,3,8.0,2.75,5.0,20.0,0.0,0,1,0.0,73.87734
1901293,2019-01-29,3,6.0,1.575,7.0,68.0,0.0,1,1,0.0,98.492065
1901303,2019-01-30,3,5.0,1.6,10.0,10.0,0.0,2,1,0.0,75.56033
1901313,2019-01-31,3,7.0,1.4,7.0,20.0,0.0,3,1,0.0,84.64815
1902013,2019-02-01,3,7.0,-0.075,12.0,10.0,0.0,4,2,0.0,89.47105
1902023,2019-02-02,3,8.0,1.7375,10.0,10.0,0.0,5,2,1.0,122.7804
1902033,2019-02-03,3,1.0,2.5,9.0,0.0,0.0,6,2,1.0,203.16727
1902043,2019-02-04,3,7.0,2.95,12.0,0.0,0.0,0,2,0.0,86.33898
